Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2016,2,1,1,0,3,4,C,3,190,4.9,-99,N,N,
2016,2,1,1,0,3,4,C,4,182,3.7,-99,N,N,
2016,2,1,1,0,3,4,C,5,94,2.9,-99,N,N,
2016,2,1,1,0,3,4,D,1,210,5.2,-99,N,N,
2016,2,1,1,0,3,4,E,1,140,4.5,-99,N,N,
2016,2,1,1,0,3,4,E,2,197,5.3,-99,N,N,
2016,2,1,1,0,3,5,C,1,158,3.3,-99,N,N,
2016,2,1,1,0,3,5,C,2,233,6.2,-99,N,N,
2016,2,1,1,0,3,5,D,1,165,4.6,-99,N,N,
2016,2,1,1,0,3,5,D,2,120,3.8,-99,N,N,
2016,2,1,1,0,3,5,D,3,188,4.3,-99,A,N,
2016,2,1,1,0,3,5,D,4,159,3.9,-99,A,N,
2016,2,1,1,0,3,6,B,1,65,3.9,-99,N,N,
2016,2,1,1,0,3,6,C,1,102,3.5,-99,N,N,
2016,2,1,1,0,3,6,D,1,151,3.4,-99,N,N,
2016,2,1,1,0,3,6,E,1,153,3.1,-99,N,N,
2016,2,1,1,0,3,6,E,2,140,4.2,-99,N,N,
2016,2,1,1,0,3,6,E,3,90,3.2,-99,N,N,
2016,2,1,1,0,3,7,A,1,65,3.3,-99,N,N,
2016,2,1,1,0,3,7,A,2,94,3.3,-99,N,N,
2016,2,1,1,0,3,7,A,3,125,3.2,-99,N,N,
2016,2,1,1,0,3,7,B,1,158,5.1,-99,N,N,
2016,2,1,1,0,3,7,E,1,95,2.7,-99,N,N,
2016,2,1,1,0,3,7,E,2,82,2.8,-99,N,N,
2016,2,1,1,0,3,7,E,3,162,4.1,-99,N,N,
2016,4,1,1,1,4,1,A,1,165,0,-99,L,N,
2016,4,1,1,1,4,1,A,2,99,0,-99,L,N,
2016,4,1,1,1,4,1,A,3,103,0,-99,L,N,
2016,4,1,1,1,4,1,A,4,127,0,-99,L,N,
2016,4,1,1,1,4,1,A,5,131,0,-99,N,N,
2016,4,1,1,1,4,1,B,1,152,0,-99,L,N,
2016,4,1,1,1,4,1,B,2,116,0,-99,N,N,
2016,4,1,1,1,4,1,B,3,87,0,-99,N,N,
2016,4,1,1,1,4,1,B,4,169,0,-99,L,N,
2016,4,1,1,1,4,1,C,1,127,0,-99,A,N,
2016,4,1,1,1,4,1,D,1,216,6.6,-99,A,N,
2016,4,1,1,1,4,1,D,2,264,6.4,-99,A,N,
2016,4,1,1,1,4,1,E,1,127,0,-99,A,N,
2016,4,1,1,1,4,2,B,1,282,5.5,-99,L,N,
2016,4,1,1,1,4,2,B,2,164,0,-99,L,N,
2016,4,1,1,1,4,2,B,3,190,0,-99,L,N,
2016,4,1,1,1,4,2,B,4,188,0,-99,L,N,
2016,4,1,1,1,4,2,B,5,109,0,-99,L,N,
2016,4,1,1,1,4,2,B,6,148,0,-99,L,N,
2016,4,1,1,1,4,2,C,1,143,0,-99,A,N,
2016,4,1,1,1,4,2,C,2,107,0,-99,A,N,
2016,4,1,1,1,4,2,D,1,192,0,-99,A,N,
2016,4,1,1,1,4,2,D,2,163,0,-99,N,N,
2016,4,1,1,1,4,2,E,1,129,0,-99,A,N,
2016,4,1,1,1,4,2,E,2,162,0,-99,A,N,
2016,4,1,1,1,4,3,A,1,223,5.4,-99,N,N,
2016,4,1,1,1,4,3,A,2,144,0,-99,L,N,
2016,4,1,1,1,4,3,A,3,168,0,-99,L,N,
2016,4,1,1,1,4,3,A,4,184,0,-99,L,N,
2016,4,1,1,1,4,3,A,5,258,8.8,-99,L,N,
2016,4,1,1,1,4,3,A,6,182,0,-99,N,N,
2016,4,1,1,1,4,3,A,7,303,7.1,-99,N,N,
2016,4,1,1,1,4,3,B,1,92,0,-99,N,N,
2016,4,1,1,1,4,3,B,2,141,0,-99,L,N,
2016,4,1,1,1,4,3,B,3,123,0,-99,N,N,
2016,4,1,1,1,4,3,B,4,204,5.3,-99,N,N,
2016,4,1,1,1,4,3,C,1,156,0,-99,A,N,
2016,4,1,1,1,4,3,C,2,181,0,-99,A,N,
2016,4,1,1,1,4,3,C,3,173,0,-99,N,N,
2016,4,1,1,1,4,3,C,4,157,0,-99,A,N,
2016,4,1,1,1,4,3,D,1,129,0,-99,A,N,
2016,4,1,1,1,4,3,D,2,113,0,-99,A,N,
2016,4,1,1,1,4,3,E,1,197,0,-99,A,N,
2016,4,1,1,1,4,4,A,1,123,0,-99,N,N,
2016,4,1,1,1,4,4,A,2,160,0,-99,N,N,
2016,4,1,1,1,4,4,B,1,235,5.1,-99,N,N,
2016,4,1,1,1,4,4,C,1,168,0,-99,N,N,
2016,4,1,1,1,4,4,C,2,212,6,-99,L,N,
2016,4,1,1,1,4,4,C,3,210,4.7,-99,L,N,
2016,4,1,1,1,4,4,C,4,292,5.8,-99,L,N,
2016,4,1,1,1,4,4,D,1,152,0,-99,A,N,
2016,4,1,1,1,4,4,D,2,198,0,-99,L,N,
2016,4,1,1,1,4,4,D,3,123,0,-99,A,N,
2016,4,1,1,1,4,4,D,4,162,0,-99,A,N,
2016,4,1,1,1,4,4,D,5,310,8.8,-99,A,N,
2016,4,1,1,1,4,5,A,1,184,0,-99,L,N,
2016,4,1,1,1,4,5,A,2,186,0,-99,N,N,
2016,4,1,1,1,4,5,A,3,205,5.5,-99,L,N,
2016,4,1,1,1,4,5,A,4,120,0,-99,L,N,
2016,4,1,1,1,4,5,A,5,200,5,-99,L,N,
2016,4,1,1,1,4,5,A,6,306,7.1,-99,N,N,
2016,4,1,1,1,4,5,C,1,173,0,-99,A,N,
2016,4,1,1,1,4,5,E,1,116,0,-99,A,N,
2016,4,1,1,1,4,5,E,2,111,0,-99,A,N,
2016,4,1,1,1,4,6,A,1,125,0,-99,L,N,
2016,4,1,1,1,4,6,A,2,136,0,-99,L,N,
2016,4,1,1,1,4,6,A,3,244,6.2,-99,L,N,
2016,4,1,1,1,4,6,A,4,123,0,-99,N,N,
2016,4,1,1,1,4,6,A,5,120,0,-99,N,N,
2016,4,1,1,1,4,6,A,6,220,6,-99,N,N,
2016,4,1,1,1,4,6,A,7,115,0,-99,L,N,
2016,4,1,1,1,4,6,A,8,126,0,-99,N,N,
2016,4,1,1,1,4,6,B,1,210,5.2,-99,L,N,
2016,4,1,1,1,4,6,C,1,164,0,-99,N,N,
2016,4,1,1,1,4,6,C,2,240,0,-99,N,N,
2016,4,1,1,1,4,6,C,3,240,5.1,-99,N,N,
2016,4,1,1,1,4,6,C,4,229,5.6,-99,N,N,
2016,4,1,1,1,4,6,C,5,268,6.7,-99,N,N,
2016,4,1,1,1,4,6,C,6,296,7.7,-99,N,F,
2016,4,1,1,1,4,6,D,1,205,5.6,-99,L,N,
2016,4,1,1,1,4,6,D,2,132,0,-99,N,N,
2016,4,1,1,1,4,6,D,3,120,0,-99,N,N,
2016,4,1,1,1,4,6,D,4,188,4.1,-99,L,N,
2016,4,1,1,1,4,6,D,5,194,0,-99,L,N,
2016,4,1,1,1,4,6,E,1,81,0,-99,L,N,
2016,4,1,1,1,4,6,E,2,272,7.1,-99,L,N,
2016,4,1,1,1,4,6,E,3,232,5.3,-99,N,N,
2016,4,1,1,1,4,6,E,4,275,6.2,-99,N,N,
2016,4,1,1,1,4,7,A,1,197,5.6,-99,L,N,
2016,4,1,1,1,4,7,A,2,208,5,-99,L,N,
2016,4,1,1,1,4,7,A,3,208,4.5,-99,N,N,
2016,4,1,1,1,4,7,A,4,158,0,-99,L,N,
2016,4,1,1,1,4,7,B,1,145,0,-99,N,N,
2016,4,1,1,1,4,7,C,1,185,0,-99,N,N,
2016,4,1,1,1,4,7,C,2,77,0,-99,L,N,
2016,4,1,1,1,4,7,C,3,254,6.4,-99,L,N,
2016,4,1,1,1,4,7,C,4,277,5.8,-99,N,N,
2016,4,1,1,1,4,7,D,1,161,0,-99,L,N,
2016,4,1,1,1,4,7,D,2,140,0,-99,L,N,
2016,4,1,1,1,4,7,E,1,86,0,-99,L,N,
2016,4,1,1,1,4,7,E,2,185,0,-99,L,N,
2016,4,1,1,1,4,7,E,3,234,6.1,-99,N,N,
2016,4,1,1,1,4,7,E,4,155,0,-99,N,N,
2016,4,1,1,1,4,7,E,5,124,0,-99,N,N,
2016,4,1,1,1,4,8,A,1,125,0,-99,N,N,
2016,4,1,1,1,4,8,B,1,190,0,-99,L,N,
2016,4,1,1,1,4,8,B,2,216,5.4,-99,L,N,
2016,4,1,1,1,4,8,B,3,234,6.1,-99,L,N,
2016,4,1,1,1,4,8,B,4,252,5.3,-99,N,N,
2016,4,1,1,1,4,8,B,5,225,5.2,-99,N,N,
2016,4,1,1,1,4,8,C,1,223,5.3,-99,N,N,
2016,4,1,1,1,4,8,C,2,243,5.3,-99,N,N,
2016,4,1,1,1,4,8,C,3,162,0,-99,N,N,
2016,4,1,1,1,4,8,C,4,173,0,-99,A,N,
2016,4,1,1,1,4,8,C,5,144,0,-99,N,N,
2016,4,1,1,1,4,8,C,6,150,0,-99,L,N,
2016,4,1,1,1,4,8,C,7,203,3.8,-99,N,N,
2016,4,1,1,1,4,8,C,8,247,5.2,-99,L,N,
2016,4,1,1,1,4,8,C,9,310,6.8,-99,A,N,
2016,4,1,1,1,4,8,D,1,144,0,-99,L,N,
2016,4,1,1,1,4,8,D,2,83,0,-99,L,N,
2016,4,1,1,1,4,8,E,1,130,0,-99,L,N,
2016,4,1,1,1,4,8,E,2,111,0,-99,L,N,
2016,4,1,1,1,4,9,A,1,146,0,-99,N,N,
2016,4,1,1,1,4,9,A,2,114,0,-99,L,N,
2016,4,1,1,1,4,9,A,3,193,0,-99,L,N,
2016,4,1,1,1,4,9,A,4,194,0,-99,L,N,
2016,4,1,1,1,4,9,B,1,199,0,-99,L,N,
2016,4,1,1,1,4,9,B,2,163,0,-99,L,N,
2016,4,1,1,1,4,9,B,3,218,4.5,-99,L,N,
2016,4,1,1,1,4,9,B,4,208,6.1,-99,L,N,
2016,4,1,1,1,4,9,B,5,248,5.3,-99,N,N,
2016,4,1,1,1,4,9,B,6,284,7.4,-99,N,N,
2016,4,1,1,1,4,9,C,1,212,5.1,-99,N,N,
2016,4,1,1,1,4,9,C,2,216,5.3,-99,N,N,
2016,4,1,1,1,4,9,C,3,194,5.1,-99,N,N,
2016,4,1,1,1,4,9,C,4,193,0,-99,N,N,
2016,4,1,1,1,4,9,C,5,206,4.9,-99,N,N,
2016,4,1,1,1,4,9,C,6,258,5.7,-99,N,N,
2016,4,1,1,1,4,9,C,7,157,0,-99,N,N,
2016,4,1,1,1,4,9,C,8,258,6.1,-99,N,N,
2016,4,1,1,1,4,9,D,1,202,5.6,-99,N,N,
2016,4,1,1,1,4,9,D,2,166,0,-99,L,N,
2016,4,1,1,1,4,9,D,3,224,6,-99,N,N,
2016,4,1,1,1,4,9,D,4,152,0,-99,L,N,
2016,4,1,1,1,4,9,E,1,190,3.7,-99,L,N,
2016,4,1,1,1,4,9,E,2,252,4.7,-99,N,N,
2016,4,1,1,1,4,9,E,3,172,4.1,-99,N,N,
2016,4,1,1,1,4,9,E,4,239,4.8,-99,L,N,
2016,4,1,1,1,4,10,B,1,215,5.8,-99,N,N,
2016,4,1,1,1,4,10,B,2,262,7,-99,N,N,
2016,4,1,1,1,4,10,B,3,151,0,-99,L,N,
2016,4,1,1,1,4,10,B,4,207,6.6,-99,L,N,
2016,4,1,1,1,4,10,C,1,198,0,-99,L,N,
2016,4,1,1,1,4,10,C,2,187,0,-99,L,N,
2016,4,1,1,1,4,10,D,1,103,0,-99,N,N,
2016,4,1,1,1,4,10,D,2,207,6.3,-99,L,N,
2016,4,1,1,1,4,10,D,3,231,5.5,-99,N,N,
2016,4,1,1,1,4,10,D,4,173,4.5,-99,L,N,
2016,4,1,1,1,4,10,D,5,228,4.9,-99,L,N,
2016,4,1,1,1,4,10,E,1,82,0,-99,L,N,
2016,4,0,0,0,1,1,PR,1,120,4.4,-99,N,N,
2016,4,0,0,0,1,1,PR,2,122,4.2,-99,G,N,
2016,4,0,0,0,1,1,PR,3,172,6,-99,N,N,
2016,4,0,0,0,1,1,PR,4,145,5.5,-99,N,N,
2016,4,0,0,0,1,1,PR,5,146,4.2,-99,N,N,
2016,4,0,0,0,1,1,PR,6,122,3.5,-99,L,N,
2016,4,0,0,0,1,1,PR,7,107,3.4,-99,L,N,
2016,4,0,0,0,1,2,PR,1,197,6.2,-99,N,N,
2016,4,0,0,0,1,2,PR,2,280,8.2,-99,N,N,
2016,4,0,0,0,1,2,PR,3,271,9.6,-99,N,N,
2016,4,0,0,0,1,2,PR,4,175,5.2,-99,N,N,
2016,4,0,0,0,1,2,PR,5,173,5.8,-99,N,N,
2016,4,0,0,0,1,3,PR,1,182,5.4,-99,N,N,
2016,4,0,0,0,1,3,PR,2,172,5.2,-99,N,N,
2016,4,0,0,0,1,3,PR,3,158,4.5,-99,N,N,
2016,4,0,0,0,1,3,PR,4,188,6.9,-99,N,N,
2016,4,0,0,0,1,3,PR,5,176,6.1,-99,G,N,
2016,4,0,0,0,1,3,PR,6,82,3.2,-99,N,N,
2016,5,1,1,0,3,1,A,1,176,0,-99,N,N,
2016,5,1,1,0,3,1,A,2,173,0,-99,N,N,
2016,5,1,1,0,3,1,A,3,277,6.6,-99,N,N,
2016,5,1,1,0,3,1,A,4,160,0,-99,N,N,
2016,5,1,1,0,3,1,C,1,72,0,-99,N,N,
2016,5,1,1,0,3,1,C,2,117,0,-99,N,N,
2016,5,1,1,0,3,1,C,3,122,0,-99,N,N,
2016,5,1,1,0,3,1,D,1,77,0,-99,N,N,
2016,5,1,1,0,3,1,D,2,189,0,-99,N,N,
2016,5,1,1,0,3,2,B,1,135,0,-99,N,N,
2016,5,1,1,0,3,2,B,2,239,6,-99,N,N,
2016,5,1,1,0,3,2,B,3,222,5.6,-99,N,N,
2016,5,1,1,0,3,2,B,4,135,0,-99,N,N,
2016,5,1,1,0,3,2,D,1,239,5.8,-99,N,N,
2016,5,1,1,0,3,2,D,2,223,5.3,-99,N,N,
2016,5,1,1,0,3,2,D,3,236,5.8,-99,N,N,
2016,5,1,1,0,3,2,E,1,296,6.6,-99,N,N,
2016,5,1,1,0,3,2,E,2,303,7.1,-99,N,N,
2016,5,1,1,0,3,2,E,3,219,6.1,-99,N,N,
2016,5,1,1,0,3,2,E,4,136,0,-99,N,N,
2016,5,1,1,0,3,2,E,5,180,0,-99,N,N,
2016,5,1,1,0,3,3,A,1,233,5.9,-99,N,N,
2016,5,1,1,0,3,3,A,2,261,5.3,-99,N,N,
2016,5,1,1,0,3,3,B,1,111,0,-99,N,N,
2016,5,1,1,0,3,3,B,2,106,0,-99,N,N,
2016,5,1,1,0,3,3,B,3,134,0,-99,N,N,
2016,5,1,1,0,3,3,C,1,230,5.7,-99,N,N,
2016,5,1,1,0,3,3,C,2,103,0,-99,N,N,
2016,5,1,1,0,3,3,C,3,191,0,-99,N,N,
2016,5,1,1,0,3,4,A,1,165,0,-99,N,N,
2016,5,1,1,0,3,4,A,2,150,0,-99,N,N,
2016,5,1,1,0,3,4,B,1,100,0,-99,G,N,
2016,5,1,1,0,3,5,A,1,190,0,-99,N,N,
2016,5,1,1,0,3,5,A,2,160,0,-99,N,N,
2016,5,1,1,0,3,5,A,3,220,3.3,-99,N,N,
2016,5,1,1,0,3,5,A,4,80,0,-99,N,N,
2016,5,1,1,0,3,5,A,5,90,0,-99,N,N,
2016,5,1,1,0,3,5,B,1,115,0,-99,N,N,
2016,5,1,1,0,3,5,B,2,190,0,-99,N,N,
2016,5,1,1,0,3,5,D,1,205,3.9,-99,N,N,
2016,5,1,1,0,3,5,D,2,170,0,-99,N,N,
2016,5,1,1,0,3,5,E,1,240,5.8,-99,N,N,
2016,5,1,1,0,3,5,E,2,240,6,-99,N,N,
2016,5,1,1,0,3,6,A,1,120,0,-99,N,N,
2016,5,1,1,0,3,6,A,2,155,0,-99,N,N,
2016,5,1,1,0,3,6,B,1,153,0,-99,N,N,
2016,5,1,1,0,3,6,D,1,113,0,-99,N,N,
2016,5,1,1,0,3,6,E,1,216,5.1,-99,N,N,
2016,5,1,1,0,3,7,B,1,225,5.8,-99,N,N,
2016,5,1,1,0,3,7,B,2,128,0,-99,L,N,
2016,5,1,1,0,3,7,C,1,68,0,-99,N,N,
2016,5,1,1,0,3,7,C,2,71,0,-99,N,N,
2016,5,1,1,0,3,7,D,1,181,0,-99,N,N,
2016,5,1,1,0,3,7,D,2,182,0,-99,N,N,
2016,5,1,1,0,3,7,D,3,217,4.3,-99,N,N,
2016,5,1,1,0,3,7,E,1,264,7.6,-99,N,N,
2016,5,1,1,0,3,8,B,1,174,0,-99,N,N,
2016,5,1,1,0,3,8,D,1,179,0,-99,N,N,
2016,5,1,1,0,3,8,D,2,183,0,-99,N,N,
2016,5,1,1,0,3,9,A,1,168,0,-99,N,N,
2016,5,1,1,0,3,9,C,1,175,0,-99,N,N,
2016,5,1,1,0,3,9,C,2,86,0,-99,N,N,
2016,5,1,1,0,3,9,D,1,182,0,-99,N,N,
2016,5,1,1,0,3,9,E,1,274,5,-99,N,Y,
2016,5,1,1,0,3,9,E,2,165,0,-99,N,N,
2016,5,1,1,0,3,10,A,1,173,0,-99,N,N,
2016,5,1,1,0,3,10,C,1,91,0,-99,N,N,
2016,5,1,1,0,3,10,D,1,241,5.1,-99,N,N,
2016,5,1,1,0,3,10,D,2,225,6.6,-99,N,N,
2016,5,1,1,0,3,10,E,1,260,5.9,-99,N,N,
2016,5,1,1,0,3,10,E,2,222,4.6,-99,H,N,
2016,5,1,1,0,3,10,E,3,177,0,-99,N,N,
2016,5,1,1,0,3,10,E,4,203,5.2,-99,N,N,
2016,5,0,0,0,1,1,NR,2,195,5.6,-99,N,N,
2016,5,0,0,0,1,1,PR,1,174,0,-99,N,N,
2016,5,0,0,0,1,1,PR,2,211,5.4,-99,N,N,
2016,5,0,0,0,1,1,PR,3,247,6.7,-99,N,N,
2016,5,0,0,0,1,1,PR,4,245,6.7,-99,N,N,
2016,5,0,0,0,1,1,PR,5,232,5.9,-99,N,N,
2016,5,0,0,0,1,1,PR,6,158,0,-99,N,N,
2016,5,0,0,0,1,2,PR,1,84,0,-99,N,N,
2016,5,0,0,0,1,2,PR,2,145,0,-99,N,N,
2016,5,0,0,0,1,2,PR,3,198,0,-99,N,N,
2016,5,0,0,0,1,2,PR,4,201,6.2,-99,N,N,
2016,5,0,0,0,1,3,PR,1,184,0,-99,L,N,
2016,5,0,0,0,1,3,PR,2,151,0,-99,N,N,
2016,5,0,0,0,1,3,PR,3,193,0,-99,N,N,
2016,5,0,0,0,1,3,PR,4,227,5.7,-99,N,N,
2016,6,1,0,1,2,1,A,1,235,6.1,-99,N,N,
2016,6,1,0,1,2,1,A,2,180,0,-99,A,N,
2016,6,1,0,1,2,1,B,1,306,6.3,-99,N,Y,
2016,6,1,0,1,2,1,B,2,229,4.8,-99,N,N,
2016,6,1,0,1,2,1,B,3,233,5.3,-99,N,N,
2016,6,1,0,1,2,1,B,4,97,0,-99,N,N,
2016,6,1,0,1,2,1,B,5,143,0,-99,N,N,
2016,6,1,0,1,2,1,B,6,227,5.4,-99,N,N,
2016,6,1,0,1,2,1,C,1,193,0,-99,N,N,
2016,6,1,0,1,2,1,C,2,105,0,-99,L,N,
2016,6,1,0,1,2,1,C,3,75,0,-99,N,N,
2016,6,1,0,1,2,1,C,4,220,4.8,-99,N,N,
2016,6,1,0,1,2,1,C,5,154,0,-99,N,N,
2016,6,1,0,1,2,1,D,2,111,0,-99,N,N,
2016,6,1,0,1,2,1,D,3,203,4.6,-99,N,N,
2016,6,1,0,1,2,1,D,4,97,0,-99,N,N,
2016,6,1,0,1,2,1,D,5,117,0,-99,N,N,
2016,6,1,0,1,2,1,D,6,166,0,-99,N,N,
2016,6,1,0,1,2,1,D,7,185,0,-99,N,N,
2016,6,1,0,1,2,1,D,8,221,5,-99,A,N,
2016,6,1,0,1,2,1,D,9,141,0,-99,N,N,
2016,6,1,0,1,2,1,E,1,195,0,-99,N,N,
2016,6,1,0,1,2,1,E,2,144,0,-99,N,N,
2016,6,1,0,1,2,1,E,3,170,0,-99,N,N,
2016,6,1,0,1,2,1,E,4,235,5.2,-99,N,N,
2016,6,1,0,1,2,1,E,5,252,5.7,-99,N,N,
2016,6,1,0,1,2,2,A,1,310,7.4,-99,N,N,
2016,6,1,0,1,2,2,B,1,170,0,-99,A,N,
2016,6,1,0,1,2,2,B,2,164,0,-99,N,N,
2016,6,1,0,1,2,2,B,3,152,0,-99,N,N,
2016,6,1,0,1,2,2,B,4,203,4.4,-99,N,N,
2016,6,1,0,1,2,2,B,5,252,5.5,-99,A,N,
2016,6,1,0,1,2,2,D,1,97,0,-99,N,N,
2016,6,1,0,1,2,2,D,2,269,5.4,-99,N,N,
2016,6,1,0,1,2,2,D,3,232,4.2,-99,N,N,
2016,6,1,0,1,2,2,D,4,282,5.7,-99,N,N,
2016,6,1,0,1,2,2,E,1,188,0,-99,N,N,
2016,6,1,0,1,2,2,E,2,166,0,-99,N,N,
2016,6,1,0,1,2,2,E,3,205,5.2,-99,N,N,
2016,6,1,0,1,2,2,E,4,220,4.1,-99,N,N,
2016,6,1,0,1,2,2,E,5,215,5.2,-99,N,N,
2016,6,1,0,1,2,2,E,6,218,5.8,-99,N,N,
2016,6,1,0,1,2,3,A,1,230,5.1,-99,N,N,
2016,6,1,0,1,2,3,A,2,296,6.1,-99,N,Y,
2016,6,1,0,1,2,3,A,3,174,0,-99,N,N,
2016,6,1,0,1,2,3,A,4,133,0,-99,N,N,
2016,6,1,0,1,2,3,B,1,214,5.2,-99,N,N,
2016,6,1,0,1,2,3,B,2,310,6.3,-99,A,Y,
2016,6,1,0,1,2,3,B,3,114,0,-99,N,N,
2016,6,1,0,1,2,3,B,4,155,0,-99,N,N,
2016,6,1,0,1,2,3,B,5,188,0,-99,N,N,
2016,6,1,0,1,2,3,B,6,243,6.3,-99,N,Y,
2016,6,1,0,1,2,3,B,7,272,5.9,-99,N,N,
2016,6,1,0,1,2,3,B,8,254,5.8,-99,A,Y,
2016,6,1,0,1,2,3,C,1,365,7.6,-99,A,Y,
2016,6,1,0,1,2,3,D,1,195,0,-99,A,N,
2016,6,1,0,1,2,3,D,2,247,5.4,-99,A,N,
2016,6,1,0,1,2,3,E,1,147,0,-99,N,N,
2016,6,1,0,1,2,4,A,1,147,0,-99,N,N,
2016,6,1,0,1,2,4,B,1,145,0,-99,N,N,
2016,6,1,0,1,2,4,B,2,132,0,-99,N,N,
2016,6,1,0,1,2,4,C,1,153,0,-99,N,N,
2016,6,1,0,1,2,4,C,2,104,0,-99,N,N,
2016,6,1,0,1,2,4,C,3,182,0,-99,N,N,
2016,6,1,0,1,2,4,D,1,225,5.7,-99,N,N,
2016,6,1,0,1,2,4,D,2,191,4.1,-99,N,N,
2016,6,1,0,1,2,4,E,1,226,5.6,-99,N,N,
2016,6,1,0,1,2,4,E,2,298,6.6,-99,N,N,
2016,6,1,0,1,2,4,E,3,198,0,-99,N,N,
2016,6,1,0,1,2,4,E,4,158,0,-99,N,N,
2016,6,1,0,1,2,5,A,1,201,4.4,-99,N,N,
2016,6,1,0,1,2,5,A,2,246,5.2,-99,A,N,
2016,6,1,0,1,2,5,A,3,187,0,-99,N,N,
2016,6,1,0,1,2,5,B,1,156,0,-99,A,N,
2016,6,1,0,1,2,5,B,2,121,0,-99,N,N,
2016,6,1,0,1,2,5,B,3,293,6.1,-99,N,Y,
2016,6,1,0,1,2,5,B,4,133,0,-99,N,N,
2016,6,1,0,1,2,5,B,5,293,5.8,-99,A,N,
2016,6,1,0,1,2,5,B,6,132,0,-99,N,N,
2016,6,1,0,1,2,5,D,1,136,0,-99,N,N,
2016,6,1,0,1,2,5,E,1,180,0,-99,N,N,
2016,6,1,0,1,2,6,A,1,134,0,-99,A,N,
2016,6,1,0,1,2,6,A,2,207,5.1,-99,A,N,
2016,6,1,0,1,2,6,A,3,245,5.8,-99,A,Y,
2016,6,1,0,1,2,6,A,4,143,0,-99,A,N,
2016,6,1,0,1,2,6,B,1,270,6.8,-99,A,N,
2016,6,1,0,1,2,6,C,1,157,0,-99,A,N,
2016,6,1,0,1,2,6,D,157,0,0,-99,A,N,
2016,6,1,0,1,2,6,D,186,0,0,-99,A,N,
2016,6,1,0,1,2,6,E,1,200,4.8,-99,A,N,
2016,6,1,0,1,2,6,E,2,159,0,-99,N,N,
2016,6,1,0,1,2,7,A,1,153,0,-99,N,N,
2016,6,1,0,1,2,7,A,2,234,5.3,-99,A,N,
2016,6,1,0,1,2,7,A,3,182,5,-99,N,N,
2016,6,1,0,1,2,7,A,4,134,0,-99,N,N,
2016,6,1,0,1,2,7,A,5,200,4.5,-99,N,N,
2016,6,1,0,1,2,7,B,1,245,7,-99,N,N,
2016,6,1,0,1,2,7,B,2,200,5.2,-99,N,N,
2016,6,1,0,1,2,7,B,3,280,7.4,-99,A,Y,
2016,6,1,0,1,2,7,B,4,284,7.8,-99,A,N,
2016,6,1,0,1,2,7,C,1,175,0,-99,A,N,
2016,6,1,0,1,2,7,C,2,196,0,-99,A,N,
2016,6,1,0,1,2,7,C,3,264,5.6,-99,A,N,
2016,6,1,0,1,2,7,D,1,145,0,-99,N,N,
2016,6,1,0,1,2,7,D,2,132,0,-99,A,N,
2016,6,1,0,1,2,7,E,1,297,6.5,-99,N,N,
2016,6,1,0,1,2,7,E,2,280,6.6,-99,A,Y,
2016,6,1,0,1,2,7,E,3,136,0,-99,A,N,
2016,6,1,0,1,2,8,A,1,252,6.2,-99,A,N,
2016,6,1,0,1,2,8,A,2,126,0,-99,N,N,
2016,6,1,0,1,2,8,B,1,36,0,-99,N,N,
2016,6,1,0,1,2,8,B,2,47,0,-99,N,N,
2016,6,1,0,1,2,8,B,3,131,0,-99,A,N,
2016,6,1,0,1,2,8,C,1,138,0,-99,N,N,
2016,6,1,0,1,2,8,D,1,225,4.6,-99,A,N,
2016,6,1,0,1,2,8,D,2,96,0,-99,A,N,
2016,6,1,0,1,2,8,E,1,270,6.5,-99,A,N,
2016,6,1,0,1,2,8,E,2,290,6.5,-99,A,Y,
2016,6,1,0,1,2,8,E,3,213,5.7,-99,N,N,
2016,6,1,0,1,2,8,E,4,257,5.5,-99,N,N,
2016,6,1,0,1,2,8,E,5,263,6.2,-99,A,N,
2016,6,1,0,1,2,8,E,6,227,4.7,-99,A,N,
2016,6,1,0,1,2,9,A,1,244,5.4,-99,N,N,
2016,6,1,0,1,2,9,A,2,169,0,-99,N,N,
2016,6,1,0,1,2,9,B,1,188,0,-99,N,N,
2016,6,1,0,1,2,9,B,2,194,0,-99,A,N,
2016,6,1,0,1,2,9,B,3,147,0,-99,N,N,
2016,6,1,0,1,2,9,B,4,176,0,-99,A,N,
2016,6,1,0,1,2,9,B,5,210,5.4,-99,N,N,
2016,6,1,0,1,2,9,C,1,160,0,-99,A,N,
2016,6,1,0,1,2,9,D,1,81,0,-99,N,N,
2016,6,1,0,1,2,9,D,2,149,0,-99,A,N,
2016,6,1,0,1,2,9,D,3,198,0,-99,N,N,
2016,6,1,0,1,2,10,B,1,182,0,-99,A,N,
2016,6,1,0,1,2,10,B,2,195,0,-99,A,N,
2016,6,1,0,1,2,10,C,1,226,4.3,-99,A,N,
2016,6,1,0,1,2,10,C,2,126,0,-99,N,N,
2016,6,1,0,1,2,10,C,3,100,0,-99,A,N,
2016,6,1,0,1,2,10,D,1,227,5.6,-99,A,N,
2016,6,1,0,1,2,10,E,1,114,0,-99,N,N,
2016,6,1,0,1,2,10,E,2,107,0,-99,N,N,
2016,6,1,0,1,2,10,E,3,176,0,-99,A,N,
2016,6,1,0,1,2,10,E,4,202,4.7,-99,A,N,
