105,2017,26,2315,5.804,5.919,3.369,13.78
105,2017,26,2330,5.749,6.05,3.368,13.79
105,2017,26,2345,5.66,5.586,3.368,13.78
105,2017,27,0,5.545,5.451,3.367,13.78
105,2017,27,15,5.405,5.028,3.367,13.79
105,2017,27,30,5.236,5.135,3.366,13.79
105,2017,27,45,5.048,5.069,3.366,13.78
105,2017,27,100,4.854,4.932,3.365,13.78
105,2017,27,115,4.666,4.969,3.365,13.78
105,2017,27,130,4.489,4.698,3.364,13.79
105,2017,27,145,4.333,4.68,3.364,13.77
105,2017,27,200,4.181,4.304,3.364,13.77
105,2017,27,215,4.042,4.223,3.363,13.77
105,2017,27,230,3.895,4.677,3.362,13.78
105,2017,27,245,3.747,4.457,3.362,13.78
105,2017,27,300,3.624,4.14,3.361,13.77
105,2017,27,315,3.519,4.113,3.361,13.77
105,2017,27,330,3.408,3.606,3.361,13.77
105,2017,27,345,3.291,3.659,3.361,13.77
105,2017,27,400,3.155,4.182,3.36,13.78
105,2017,27,415,3.031,4.222,3.359,13.78
105,2017,27,430,2.95,3.839,3.359,13.78
105,2017,27,445,2.904,3.792,3.359,13.78
105,2017,27,500,2.884,4.347,3.359,13.77
105,2017,27,515,2.869,4.434,3.359,13.77
105,2017,27,530,2.898,4.654,3.358,13.76
105,2017,27,545,2.942,4.624,3.358,13.77
105,2017,27,600,3.019,5.015,3.357,13.76
105,2017,27,615,3.111,4.76,3.357,13.76
105,2017,27,630,3.233,4.756,3.356,13.77
105,2017,27,645,3.36,4.191,3.356,13.77
105,2017,27,700,3.468,4.054,3.356,13.76
105,2017,27,715,3.545,4.409,3.355,13.76
105,2017,27,730,3.582,4.383,3.354,13.75
105,2017,27,745,3.619,4.188,3.354,13.75
105,2017,27,800,3.644,3.677,3.354,13.75
105,2017,27,815,3.651,3.454,3.353,13.77
105,2017,27,830,3.608,3.465,3.353,13.77
105,2017,27,845,3.513,3.349,3.353,13.79
105,2017,27,900,3.386,3.725,3.352,13.77
105,2017,27,915,3.246,4.111,3.352,13.76
105,2017,27,930,3.133,6.287,3.352,13.77
105,2017,27,945,3.119,5.669,3.351,13.77
105,2017,27,1000,3.288,4.566,3.35,13.76
105,2017,27,1015,3.542,4.955,3.35,13.76
105,2017,27,1030,3.794,5.12,3.35,13.77
105,2017,27,1045,4.027,6.288,3.349,13.77
105,2017,27,1100,4.267,8.1,3.348,13.77
105,2017,27,1115,4.626,8.8,3.348,13.77
105,2017,27,1130,5.192,8.15,3.348,13.78
105,2017,27,1145,5.901,8.98,3.347,13.78
105,2017,27,1200,6.661,9.48,3.347,13.78
105,2017,27,1215,7.45,8.39,3.346,13.78
105,2017,27,1230,8.22,8.84,3.345,13.78
105,2017,27,1245,8.88,8.5,3.345,13.78
105,2017,27,1300,9.44,9.93,3.344,13.78
105,2017,27,1315,9.9,10.77,3.343,13.77
105,2017,27,1330,10.38,8.97,3.343,13.76
105,2017,27,1345,10.86,8.64,3.342,13.77
105,2017,27,1400,11.23,8.14,3.341,13.77
105,2017,27,1415,11.43,7.46,3.341,13.76
105,2017,27,1430,11.43,7.31,3.341,13.77
105,2017,27,1445,11.26,7.42,3.341,13.76
105,2017,27,1500,10.96,7.94,3.34,13.76
105,2017,27,1515,10.6,7.17,3.339,13.76
105,2017,27,1530,10.23,7.01,3.34,13.76
105,2017,27,1545,9.84,7.26,3.34,13.76
105,2017,27,1600,9.45,7.17,3.34,13.75
105,2017,27,1615,9.09,6.717,3.339,13.76
105,2017,27,1630,8.76,6.793,3.339,13.75
105,2017,27,1645,8.46,6.74,3.339,13.75
105,2017,27,1700,8.19,6.407,3.339,13.75
105,2017,27,1715,7.94,6.154,3.339,13.75
105,2017,27,1730,7.7,5.826,3.339,13.74
105,2017,27,1745,7.45,5.605,3.338,13.75
105,2017,27,1800,7.19,5.291,3.338,13.75
105,2017,27,1815,6.913,5.051,3.337,13.76
105,2017,27,1830,6.632,4.82,3.338,13.75
105,2017,27,1845,6.337,4.369,3.338,13.77
105,2017,27,1900,6.007,3.734,3.338,13.76
105,2017,27,1915,5.653,3.357,3.338,13.77
105,2017,27,1930,5.261,3.115,3.337,13.78
105,2017,27,1945,4.844,2.97,3.337,13.77
105,2017,27,2000,4.423,3.094,3.336,13.78
105,2017,27,2015,4.018,3.146,3.336,13.77
105,2017,27,2030,3.655,3.043,3.336,13.78
105,2017,27,2045,3.339,3.025,3.335,13.78
105,2017,27,2100,3.077,2.657,3.335,13.78
105,2017,27,2115,2.858,2.848,3.335,13.78
105,2017,27,2130,2.669,2.436,3.334,13.77
105,2017,27,2145,2.5,2.066,3.334,13.78
105,2017,27,2200,2.326,2.051,3.334,13.77
105,2017,27,2215,2.132,1.545,3.333,13.78
105,2017,27,2230,1.928,1.311,3.334,13.8
105,2017,27,2245,1.705,1.325,3.334,13.8
105,2017,27,2300,1.463,1.723,3.333,13.79
105,2017,27,2315,1.226,1.997,3.333,13.78
105,2017,27,2330,1.047,1.72,3.333,13.8
105,2017,27,2345,.927,1.945,3.332,13.8
105,2017,28,0,.854,2.134,3.332,13.8
105,2017,28,15,.822,2.433,3.332,13.79
105,2017,28,30,.846,2.288,3.332,13.79
105,2017,28,45,.915,1.76,3.333,13.78
105,2017,28,100,.996,1.551,3.332,13.77
105,2017,28,115,1.054,1.31,3.332,13.76
105,2017,28,130,1.075,1.298,3.33,13.76
105,2017,28,145,1.038,.879,3.33,13.79
105,2017,28,200,.959,.767,3.331,13.79
105,2017,28,215,.84,.649,3.33,13.8
105,2017,28,230,.692,.356,3.33,13.8
105,2017,28,245,.524,.295,3.329,13.79
105,2017,28,300,.335,.54,3.329,13.79
105,2017,28,315,.15,.518,3.328,13.79
105,2017,28,330,.001,.292,3.328,13.76
105,2017,28,345,-.111,.494,3.328,13.76
105,2017,28,400,-.242,-.012,3.328,13.78
105,2017,28,415,-.368,-.307,3.328,13.85
105,2017,28,430,-.503,-.39,3.327,13.79
105,2017,28,445,-.662,-.562,3.327,13.77
105,2017,28,500,-.836,-.384,3.326,13.79
105,2017,28,515,-1.008,-.273,3.326,13.83
105,2017,28,530,-1.155,-.346,3.326,13.81
105,2017,28,545,-1.264,-.141,3.326,13.8
105,2017,28,600,-1.328,-.308,3.326,13.79
105,2017,28,615,-1.356,-.43,3.326,13.79
105,2017,28,630,-1.367,-.332,3.325,13.79
105,2017,28,645,-1.367,-.235,3.325,13.88
105,2017,28,700,-1.346,.07,3.325,13.79
105,2017,28,715,-1.303,.025,3.326,13.78
105,2017,28,730,-1.229,-.037,3.325,13.78
105,2017,28,745,-1.15,-.003,3.324,13.77
105,2017,28,800,-1.071,-.042,3.324,13.79
105,2017,28,815,-.991,.109,3.323,13.78
105,2017,28,830,-.917,.098,3.324,13.79
105,2017,28,845,-.846,.368,3.323,13.81
105,2017,28,900,-.783,.485,3.323,13.81
105,2017,28,915,-.708,.587,3.323,13.81
105,2017,28,930,-.621,.834,3.322,13.81
105,2017,28,945,-.518,1.068,3.321,13.81
105,2017,28,1000,-.396,1.307,3.321,13.79
105,2017,28,1015,-.259,1.583,3.321,13.77
105,2017,28,1030,-.1,1.779,3.321,13.77
105,2017,28,1045,.083,2.009,3.321,13.78
105,2017,28,1100,.287,2.513,3.32,13.78
105,2017,28,1115,.514,2.537,3.32,13.76
105,2017,28,1130,.765,2.86,3.319,13.77
105,2017,28,1145,1.038,3.209,3.32,13.77
105,2017,28,1200,1.328,3.585,3.319,13.78
105,2017,28,1215,1.641,3.771,3.318,13.78
105,2017,28,1230,1.974,4.257,3.318,13.79
105,2017,28,1245,2.333,4.948,3.317,13.78
105,2017,28,1300,2.726,5.445,3.317,13.78
105,2017,28,1315,3.165,5.565,3.317,13.79
105,2017,28,1330,3.643,5.742,3.316,13.79
105,2017,28,1345,4.129,6.383,3.316,13.79
105,2017,28,1400,4.605,6.356,3.316,13.79
105,2017,28,1415,5.082,6.851,3.315,13.79
105,2017,28,1430,5.542,7.66,3.315,13.79
105,2017,28,1445,5.997,7.33,3.314,13.79
105,2017,28,1500,6.457,8.26,3.314,13.79
105,2017,28,1515,6.889,7.67,3.314,13.8
105,2017,28,1530,7.29,7.1,3.314,13.8
105,2017,28,1545,7.62,7.25,3.314,13.8
105,2017,28,1600,7.84,7.74,3.314,13.8
105,2017,28,1615,7.95,7.94,3.314,13.8
105,2017,28,1630,7.99,7.47,3.314,13.8
105,2017,28,1645,7.99,7.26,3.314,13.8
105,2017,28,1700,7.93,6.858,3.314,13.8
105,2017,28,1715,7.8,6.554,3.314,13.8
105,2017,28,1730,7.62,6.143,3.314,13.81
105,2017,28,1745,7.37,5.83,3.314,13.8
105,2017,28,1800,7.08,5.532,3.313,13.8
105,2017,28,1815,6.743,5.038,3.314,13.8
105,2017,28,1830,6.369,4.3,3.313,13.8
105,2017,28,1845,5.957,3.616,3.314,13.8
105,2017,28,1900,5.504,2.941,3.313,13.79
105,2017,28,1915,5.011,2.54,3.314,13.79
105,2017,28,1930,4.488,1.851,3.313,13.8
105,2017,28,1945,3.947,1.442,3.314,13.79
105,2017,28,2000,3.391,1.632,3.313,13.79
105,2017,28,2015,2.841,1.725,3.313,13.79
105,2017,28,2030,2.321,1.506,3.312,13.79
105,2017,28,2045,1.854,1.047,3.312,13.79
105,2017,28,2100,1.444,.676,3.312,13.8
105,2017,28,2115,1.068,-.025,3.312,13.8
105,2017,28,2130,.71,-.377,3.312,13.8
105,2017,28,2145,.366,-.026,3.311,13.81
105,2017,28,2200,.037,.411,3.311,13.8
105,2017,28,2215,-.248,.432,3.311,13.81
105,2017,28,2230,-.485,.002,3.312,13.81
105,2017,28,2245,-.686,-.2,3.311,13.81
105,2017,28,2300,-.869,-.955,3.312,13.82
105,2017,28,2315,-1.046,-1.199,3.311,13.82
105,2017,28,2330,-1.232,-1.534,3.311,13.82
105,2017,28,2345,-1.432,-1.054,3.311,13.82
105,2017,29,0,-1.633,-.62,3.31,13.82
105,2017,29,15,-1.8,-1.681,3.311,13.82
105,2017,29,30,-1.931,-2.01,3.311,13.82
105,2017,29,45,-2.062,-2.08,3.31,13.81
105,2017,29,100,-2.207,-2.19,3.309,13.82
105,2017,29,115,-2.358,-2.265,3.31,13.82
105,2017,29,130,-2.506,-2.299,3.31,13.81
105,2017,29,145,-2.653,-2.664,3.309,13.81
105,2017,29,200,-2.795,-2.554,3.309,13.81
105,2017,29,215,-2.936,-2.64,3.309,13.81
105,2017,29,230,-3.068,-2.599,3.308,13.81
105,2017,29,245,-3.185,-2.584,3.308,13.8
105,2017,29,300,-3.291,-2.777,3.308,13.8
105,2017,29,315,-3.379,-2.791,3.308,13.8
105,2017,29,330,-3.44,-2.54,3.308,13.81
105,2017,29,345,-3.493,-2.372,3.308,13.8
105,2017,29,400,-3.519,-2.29,3.307,13.8
105,2017,29,415,-3.526,-2.39,3.307,13.79
105,2017,29,430,-3.512,-2.01,3.306,13.79
105,2017,29,445,-3.48,-1.64,3.307,13.8
105,2017,29,500,-3.42,-1.757,3.306,13.8
105,2017,29,515,-3.334,-1.601,3.306,13.8
105,2017,29,530,-3.224,-1.31,3.306,13.8
105,2017,29,545,-3.088,-1.478,3.306,13.8
105,2017,29,600,-2.945,-1.511,3.306,13.8
105,2017,29,615,-2.813,-1.452,3.306,13.8
105,2017,29,630,-2.697,-.977,3.305,13.8
105,2017,29,645,-2.601,-1.071,3.305,13.8
105,2017,29,700,-2.509,-1.189,3.305,13.8
105,2017,29,715,-2.425,-.812,3.305,13.8
105,2017,29,730,-2.345,-.75,3.304,13.8
105,2017,29,745,-2.258,-1.354,3.305,13.8
105,2017,29,800,-2.17,-1.639,3.304,13.8
105,2017,29,815,-2.113,-1.47,3.305,13.8
105,2017,29,830,-2.098,-1.44,3.304,13.8
105,2017,29,845,-2.08,-1.179,3.304,13.81
105,2017,29,900,-2.066,-.708,3.304,13.81
105,2017,29,915,-2.037,-.269,3.304,13.81
105,2017,29,930,-1.973,.628,3.303,13.81
105,2017,29,945,-1.864,2.576,3.301,13.81
105,2017,29,1000,-1.659,4.547,3.301,13.81
105,2017,29,1015,-1.262,3.89,3.301,13.81
105,2017,29,1030,-.651,3.753,3.3,13.8
105,2017,29,1045,.059,4.23,3.3,13.8
105,2017,29,1100,.775,5.095,3.299,13.79
105,2017,29,1115,1.483,5.47,3.299,13.8
105,2017,29,1130,2.203,6.442,3.299,13.78
105,2017,29,1145,2.956,7.11,3.298,13.78
105,2017,29,1200,3.77,7.85,3.298,13.79
105,2017,29,1215,4.627,8.2,3.298,13.8
105,2017,29,1230,5.515,9.07,3.298,13.79
105,2017,29,1245,6.417,8.83,3.298,13.79
105,2017,29,1300,7.3,8.23,3.298,13.8
105,2017,29,1315,8.08,8.41,3.297,13.8
105,2017,29,1330,8.71,9.22,3.297,13.79
105,2017,29,1345,9.22,7.66,3.297,13.79
105,2017,29,1400,9.62,8.26,3.296,13.78
105,2017,29,1415,9.87,9.37,3.297,13.79
105,2017,29,1430,10.01,8.04,3.296,13.79
105,2017,29,1445,10.11,7.7,3.296,13.79
105,2017,29,1500,10.12,8.3,3.296,13.8
105,2017,29,1515,10.03,8.81,3.296,13.8
105,2017,29,1530,9.92,8.71,3.297,13.8
105,2017,29,1545,9.81,9.02,3.296,13.79
105,2017,29,1600,9.72,8.4,3.296,13.79
105,2017,29,1615,9.63,8.34,3.296,13.79
105,2017,29,1630,9.51,8.4,3.296,13.79
105,2017,29,1645,9.39,8.01,3.296,13.8
105,2017,29,1700,9.24,8.14,3.296,13.8
105,2017,29,1715,9.08,7.96,3.296,13.8
105,2017,29,1730,8.91,7.54,3.297,13.79
105,2017,29,1745,8.73,7.27,3.296,13.79
105,2017,29,1800,8.53,6.808,3.296,13.79
105,2017,29,1815,8.3,6.186,3.296,13.79
105,2017,29,1830,8.03,6.123,3.296,13.79
105,2017,29,1845,7.73,5.843,3.296,13.79
105,2017,29,1900,7.4,5.409,3.296,13.8
105,2017,29,1915,7.07,5.393,3.296,13.8
105,2017,29,1930,6.743,4.981,3.296,13.81
105,2017,29,1945,6.419,4.853,3.296,13.8
105,2017,29,2000,6.108,4.759,3.295,13.8
105,2017,29,2015,5.812,4.582,3.296,13.8
105,2017,29,2030,5.533,4.712,3.295,13.8
105,2017,29,2045,5.272,4.63,3.296,13.8
105,2017,29,2100,5.041,4.823,3.295,13.79
105,2017,29,2115,4.845,4.598,3.295,13.79
105,2017,29,2130,4.688,4.444,3.295,13.8
105,2017,29,2145,4.563,4.312,3.295,13.8
105,2017,29,2200,4.459,4.202,3.295,13.8
105,2017,29,2215,4.369,3.883,3.295,13.81
105,2017,29,2230,4.27,3.308,3.295,13.82
105,2017,29,2245,4.143,2.781,3.295,13.82
105,2017,29,2300,3.973,2.225,3.294,13.81
105,2017,29,2315,3.756,2.271,3.295,13.82
105,2017,29,2330,3.498,2.35,3.294,13.81
105,2017,29,2345,3.23,2.687,3.294,13.81
105,2017,30,0,2.986,2.734,3.294,13.8
105,2017,30,15,2.784,2.188,3.294,13.81
105,2017,30,30,2.609,2.067,3.294,13.83
105,2017,30,45,2.434,2.107,3.294,13.82
105,2017,30,100,2.256,2.02,3.293,13.81
105,2017,30,115,2.083,2.412,3.293,13.81
105,2017,30,130,1.941,2.557,3.293,13.8
105,2017,30,145,1.861,2.071,3.294,13.79
105,2017,30,200,1.842,1.81,3.293,13.79
105,2017,30,215,1.861,1.804,3.294,13.8
105,2017,30,230,1.885,1.599,3.293,13.79
105,2017,30,245,1.898,1.481,3.293,13.78
105,2017,30,300,1.899,1.403,3.294,13.79
105,2017,30,315,1.899,1.364,3.293,13.79
105,2017,30,330,1.873,1.246,3.293,13.79
105,2017,30,345,1.843,1.214,3.293,13.78
105,2017,30,400,1.803,1.152,3.293,13.79
105,2017,30,415,1.765,1.147,3.293,13.78
105,2017,30,430,1.739,1.119,3.294,13.78
105,2017,30,445,1.693,1.15,3.294,13.78
105,2017,30,500,1.638,1.128,3.293,13.78
105,2017,30,515,1.594,1.013,3.293,13.78
105,2017,30,530,1.536,.792,3.294,13.77
105,2017,30,545,1.484,.481,3.293,13.76
105,2017,30,600,1.433,.188,3.293,13.76
105,2017,30,615,1.366,.068,3.293,13.76
105,2017,30,630,1.283,-.001,3.293,13.77
105,2017,30,645,1.188,-.075,3.292,13.79
105,2017,30,700,1.088,.039,3.292,13.79
105,2017,30,715,.988,.051,3.293,13.78
105,2017,30,730,.897,-.075,3.293,13.77
105,2017,30,745,.813,-.124,3.293,13.78
105,2017,30,800,.739,-.083,3.293,13.78
105,2017,30,815,.66,-.19,3.292,13.78
105,2017,30,830,.586,-.262,3.292,13.79
105,2017,30,845,.507,-.147,3.292,13.8
105,2017,30,900,.43,-.004,3.292,13.79
105,2017,30,915,.359,.218,3.291,13.79
105,2017,30,930,.302,.591,3.292,13.78
105,2017,30,945,.265,1.423,3.292,13.78
105,2017,30,1000,.268,2.884,3.291,13.8
105,2017,30,1015,.347,2.845,3.291,13.81
105,2017,30,1030,.553,2.493,3.291,13.8
105,2017,30,1045,.846,3.052,3.292,13.8
105,2017,30,1100,1.186,2.428,3.291,13.81
105,2017,30,1115,1.54,2.52,3.291,13.81
105,2017,30,1130,1.863,2.822,3.291,13.8
105,2017,30,1145,2.147,2.86,3.291,13.8
105,2017,30,1200,2.396,4.833,3.291,13.81
105,2017,30,1215,2.634,4.013,3.291,13.8
105,2017,30,1230,2.905,4.38,3.292,13.79
105,2017,30,1245,3.204,4.969,3.291,13.78
105,2017,30,1300,3.57,4.796,3.291,13.78
105,2017,30,1315,4.015,4.705,3.291,13.78
105,2017,30,1330,4.506,3.337,3.292,13.78
105,2017,30,1345,4.953,3.306,3.292,13.77
105,2017,30,1400,5.267,4.271,3.292,13.78
105,2017,30,1415,5.458,4.128,3.292,13.77
105,2017,30,1430,5.587,5.084,3.291,13.77
105,2017,30,1445,5.686,3.158,3.292,13.78
105,2017,30,1500,5.756,3.607,3.292,13.77
105,2017,30,1515,5.734,3.844,3.291,13.77
105,2017,30,1530,5.65,3.547,3.292,13.77
105,2017,30,1545,5.535,3.405,3.291,13.77
105,2017,30,1600,5.39,2.717,3.292,13.76
105,2017,30,1615,5.209,2.176,3.291,13.75
105,2017,30,1630,4.98,2.147,3.291,13.77
105,2017,30,1645,4.711,1.894,3.291,13.78
105,2017,30,1700,4.414,1.596,3.292,13.78
105,2017,30,1715,4.07,1.346,3.291,13.77
105,2017,30,1730,3.687,1.265,3.292,13.79
105,2017,30,1745,3.284,.915,3.291,13.79
105,2017,30,1800,2.876,.676,3.291,13.79
105,2017,30,1815,2.452,.378,3.291,13.8
105,2017,30,1830,2.031,.691,3.291,13.77
105,2017,30,1845,1.634,.46,3.291,13.78
105,2017,30,1900,1.239,-.16,3.291,13.78
105,2017,30,1915,.854,-.493,3.291,13.79
105,2017,30,1930,.474,-.743,3.291,13.79
105,2017,30,1945,.085,-1.164,3.29,13.79
105,2017,30,2000,-.314,-1.366,3.291,13.79
105,2017,30,2015,-.711,-1.369,3.29,13.79
105,2017,30,2030,-1.091,-1.243,3.291,13.78
105,2017,30,2045,-1.443,-1.269,3.29,13.78
105,2017,30,2100,-1.751,-1.27,3.29,13.78
105,2017,30,2115,-2.017,-1.716,3.29,13.79
105,2017,30,2130,-2.24,-1.687,3.29,13.78
105,2017,30,2145,-2.444,-1.773,3.29,13.78
105,2017,30,2200,-2.628,-2.067,3.29,13.79
105,2017,30,2215,-2.795,-1.949,3.289,13.78
105,2017,30,2230,-2.947,-1.769,3.289,13.79
105,2017,30,2245,-3.071,-2.393,3.289,13.79
105,2017,30,2300,-3.159,-2.662,3.288,13.8
105,2017,30,2315,-3.256,-2.779,3.288,13.81
105,2017,30,2330,-3.362,-3.068,3.288,13.79
105,2017,30,2345,-3.473,-3.175,3.288,13.79
105,2017,31,0,-3.615,-3.109,3.288,13.8
105,2017,31,15,-3.772,-3.56,3.288,13.79
105,2017,31,30,-3.938,-3.683,3.287,13.79
105,2017,31,45,-4.099,-3.848,3.287,13.79
105,2017,31,100,-4.259,-4.177,3.287,13.79
105,2017,31,115,-4.423,-4.103,3.286,13.79
105,2017,31,130,-4.586,-4.24,3.286,13.79
105,2017,31,145,-4.743,-4.352,3.285,13.79
105,2017,31,200,-4.891,-4.913,3.286,13.79
105,2017,31,215,-5.035,-4.42,3.285,13.78
105,2017,31,230,-5.181,-4.454,3.284,13.79
105,2017,31,245,-5.323,-4.403,3.285,13.79
105,2017,31,300,-5.441,-3.899,3.284,13.8
105,2017,31,315,-5.528,-3.767,3.284,13.8
105,2017,31,330,-5.545,-3.259,3.283,13.79
105,2017,31,345,-5.529,-2.951,3.282,13.79
105,2017,31,400,-5.446,-2.805,3.281,13.78
105,2017,31,415,-5.316,-2.652,3.281,13.78
105,2017,31,430,-5.143,-2.892,3.281,13.78
105,2017,31,445,-4.944,-2.639,3.281,13.77
105,2017,31,500,-4.725,-2.422,3.281,13.78
105,2017,31,515,-4.497,-2.209,3.28,13.79
105,2017,31,530,-4.265,-2.154,3.279,13.78
105,2017,31,545,-4.046,-2.185,3.279,13.78
105,2017,31,600,-3.833,-2.022,3.279,13.8
105,2017,31,615,-3.635,-1.622,3.279,13.79
105,2017,31,630,-3.439,-1.239,3.279,13.79
105,2017,31,645,-3.238,-.675,3.279,13.78
105,2017,31,700,-3.015,-.426,3.278,13.77
105,2017,31,715,-2.778,-.526,3.278,13.77
105,2017,31,730,-2.527,-.235,3.278,13.77
105,2017,31,745,-2.27,-.128,3.278,13.77
105,2017,31,800,-2.009,-.02,3.278,13.76
105,2017,31,815,-1.752,.099,3.277,13.77
105,2017,31,830,-1.485,.168,3.278,13.77
105,2017,31,845,-1.225,.245,3.278,13.75
105,2017,31,900,-.978,.467,3.278,13.76
105,2017,31,915,-.747,.661,3.277,13.77
105,2017,31,930,-.519,1.073,3.278,13.76
105,2017,31,945,-.289,1.486,3.278,13.76
105,2017,31,1000,-.053,2.793,3.277,13.77
105,2017,31,1015,.224,2.777,3.277,13.77
105,2017,31,1030,.574,2.945,3.276,13.77
105,2017,31,1045,.955,3.348,3.276,13.78
105,2017,31,1100,1.347,4.672,3.276,13.78
105,2017,31,1115,1.77,6.278,3.276,13.79
105,2017,31,1130,2.284,6.52,3.276,13.8
105,2017,31,1145,2.919,5.936,3.276,13.79
105,2017,31,1200,3.615,5.498,3.276,13.79
105,2017,31,1215,4.266,6.785,3.276,13.79
105,2017,31,1230,4.847,7.82,3.276,13.79
105,2017,31,1245,5.432,9.7,3.276,13.79
105,2017,31,1300,6.086,10.18,3.276,13.79
105,2017,31,1315,6.869,10.97,3.276,13.79
105,2017,31,1330,7.74,11.71,3.276,13.79
105,2017,31,1345,8.64,11.91,3.276,13.78
105,2017,31,1400,9.54,12.24,3.276,13.78
105,2017,31,1415,10.4,12.19,3.276,13.78
105,2017,31,1430,11.2,13.88,3.275,13.78
105,2017,31,1445,11.92,13.73,3.275,13.78
105,2017,31,1500,12.58,13.04,3.275,13.78
105,2017,31,1515,13.16,12.23,3.275,13.78
105,2017,31,1530,13.58,12.6,3.275,13.79
105,2017,31,1545,13.82,12.94,3.275,13.78
105,2017,31,1600,13.9,12.27,3.274,13.78
105,2017,31,1615,13.85,12.11,3.275,13.78
105,2017,31,1630,13.69,11.65,3.274,13.79
105,2017,31,1645,13.44,11.45,3.274,13.78
105,2017,31,1700,13.12,11.06,3.274,13.78
105,2017,31,1715,12.76,10.92,3.274,13.79
105,2017,31,1730,12.36,10.71,3.274,13.79
105,2017,31,1745,11.96,10.92,3.274,13.78
105,2017,31,1800,11.58,10.66,3.273,13.78
105,2017,31,1815,11.23,9.81,3.274,13.79
105,2017,31,1830,10.9,8.41,3.274,13.79
105,2017,31,1845,10.55,6.694,3.274,13.78
105,2017,31,1900,10.13,6.066,3.274,13.79
105,2017,31,1915,9.62,5.493,3.274,13.79
105,2017,31,1930,9.03,4.724,3.274,13.79
105,2017,31,1945,8.42,5.047,3.274,13.78
105,2017,31,2000,7.79,3.896,3.274,13.79
105,2017,31,2015,7.16,3.516,3.274,13.79
105,2017,31,2030,6.525,2.848,3.274,13.8
105,2017,31,2045,5.885,3.17,3.275,13.79
105,2017,31,2100,5.268,3.056,3.275,13.79
105,2017,31,2115,4.699,2.308,3.274,13.79
105,2017,31,2130,4.188,2.601,3.275,13.79
105,2017,31,2145,3.725,2.15,3.274,13.8
105,2017,31,2200,3.311,1.391,3.274,13.8
105,2017,31,2215,2.924,1.742,3.275,13.81
105,2017,31,2230,2.552,1.888,3.274,13.81
105,2017,31,2245,2.207,1.546,3.275,13.8
105,2017,31,2300,1.917,.884,3.275,13.81
105,2017,31,2315,1.657,.909,3.275,13.81
105,2017,31,2330,1.406,1.287,3.275,13.81
105,2017,31,2345,1.173,.755,3.275,13.8
105,2017,32,0,.966,.306,3.275,13.81
105,2017,32,15,.773,.188,3.275,13.81
105,2017,32,30,.579,-.089,3.274,13.81
105,2017,32,45,.375,-.458,3.273,13.81
105,2017,32,100,.162,-.564,3.274,13.81
105,2017,32,115,-.057,-.798,3.273,13.81
105,2017,32,130,-.28,-.966,3.273,13.8
105,2017,32,145,-.509,-1.249,3.273,13.8
105,2017,32,200,-.732,-1.196,3.273,13.8
105,2017,32,215,-.957,-1.384,3.274,13.79
105,2017,32,230,-1.173,-1.6,3.273,13.8
105,2017,32,245,-1.381,-1.691,3.272,13.8
105,2017,32,300,-1.583,-1.629,3.271,13.8
105,2017,32,315,-1.783,-1.877,3.272,13.79
105,2017,32,330,-1.963,-2.143,3.272,13.79
105,2017,32,345,-2.127,-2.261,3.271,13.79
105,2017,32,400,-2.28,-2.207,3.271,13.78
105,2017,32,415,-2.418,-2.17,3.271,13.78
105,2017,32,430,-2.529,-2.332,3.272,13.8
105,2017,32,445,-2.621,-2.464,3.272,13.78
105,2017,32,500,-2.709,-2.376,3.27,13.78
105,2017,32,515,-2.802,-2.244,3.27,13.79
105,2017,32,530,-2.892,-2.139,3.27,13.8
105,2017,32,545,-2.971,-1.991,3.27,13.79
105,2017,32,600,-3.026,-1.954,3.269,13.79
105,2017,32,615,-3.049,-2.04,3.27,13.8
105,2017,32,630,-3.03,-2.085,3.269,13.8
105,2017,32,645,-2.998,-2.177,3.269,13.8
105,2017,32,700,-2.959,-1.813,3.269,13.8
105,2017,32,715,-2.923,-1.645,3.269,13.8
105,2017,32,730,-2.882,-1.575,3.268,13.8
105,2017,32,745,-2.827,-1.432,3.268,13.8
105,2017,32,800,-2.761,-1.475,3.267,13.8
105,2017,32,815,-2.672,-1.238,3.268,13.8
105,2017,32,830,-2.573,-1.094,3.268,13.79
105,2017,32,845,-2.457,-.974,3.267,13.79
105,2017,32,900,-2.332,-.758,3.267,13.78
105,2017,32,915,-2.199,-.479,3.266,13.79
105,2017,32,930,-2.058,-.129,3.267,13.8
105,2017,32,945,-1.906,.564,3.266,13.79
105,2017,32,1000,-1.737,.863,3.266,13.79
105,2017,32,1015,-1.533,1.413,3.265,13.8
105,2017,32,1030,-1.287,2.409,3.265,13.8
105,2017,32,1045,-.99,3.465,3.265,13.79
105,2017,32,1100,-.617,3.928,3.264,13.79
105,2017,32,1115,-.153,4.392,3.265,13.8
105,2017,32,1130,.362,4.247,3.265,13.79
105,2017,32,1145,.894,4.477,3.265,13.8
105,2017,32,1200,1.402,4.466,3.265,13.8
105,2017,32,1215,1.869,4.593,3.265,13.8
105,2017,32,1230,2.293,4.633,3.264,13.8
105,2017,32,1245,2.669,4.615,3.265,13.79
105,2017,32,1300,2.995,4.76,3.265,13.79
105,2017,32,1315,3.27,4.801,3.264,13.8
105,2017,32,1330,3.5,5.004,3.265,13.8
105,2017,32,1345,3.705,5.226,3.264,13.79
105,2017,32,1400,3.89,5.134,3.265,13.8
105,2017,32,1415,4.059,5.154,3.264,13.8
