Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2015,10,1,0,3,132,NA,6.134206355
2015,10,1,0,3,118,NA,4.937762257
2015,10,1,0,3,154,NA,8.381118886
2015,10,1,0,3,154,NA,8.381118886
2015,10,1,0,3,147,NA,7.61525339
2015,10,1,0,3,180,NA,11.67327268
2015,10,1,0,3,189,NA,12.98720474
2015,10,1,0,3,167,NA,9.936483593
2015,10,1,0,3,148,NA,7.721679073
2015,10,1,0,3,169,NA,10.19162268
2015,10,1,0,3,203,4.7,12.23555261
2015,10,1,0,3,209,5.6,15.03723104
2015,10,1,0,3,148,NA,7.721679073
2015,10,1,0,3,197,NA,14.23485505
2015,10,1,0,3,176,NA,11.11895143
2015,10,1,0,3,170,NA,10.32081389
2015,10,1,0,3,146,NA,7.509810116
2015,10,1,0,3,197,NA,14.23485505
2015,10,1,0,3,233,6.2,19.60037816
2015,10,1,0,3,148,NA,7.721679073
2015,10,1,0,3,91,NA,3.090052203
2015,10,1,0,3,144,NA,7.301852578
2015,10,1,0,3,137,NA,6.604277478
2015,11,0,0,1,176,NA,11.11895143
2015,11,0,0,1,195,NA,13.91577251
2015,11,0,0,1,187,NA,12.68712061
2015,11,0,0,1,159,NA,8.958503489
2015,11,0,0,1,137,NA,6.604277478
2015,11,0,0,1,210,5.4,14.6337674
2015,11,0,0,1,115,NA,4.703490082
2015,11,0,0,1,89,NA,2.975377677
2015,11,0,0,1,158,NA,8.840970641
2015,11,0,0,1,103,NA,3.840468953
2015,11,0,0,1,206,4.8,12.75993427
2015,11,0,0,1,102,NA,3.773741931
2015,11,0,0,1,94,NA,3.26753021
2015,11,0,0,1,182,NA,11.95721151
2015,11,0,0,1,201,4.4,11.38231135
2015,11,0,0,1,182,NA,11.95721151
2015,11,0,0,1,315,4.9,27.35722449
2015,11,0,0,1,152,NA,8.157297016
2015,11,0,0,1,144,NA,7.301852578
2015,11,0,0,1,154,NA,8.381118886
2015,11,0,0,1,133,NA,6.226374199
2015,11,0,0,1,130,NA,5.952608353
2015,11,0,0,1,282,7.6,32.07741681
2015,11,0,0,1,235,5.1,16.67879707
2015,11,0,0,1,155,NA,8.49454899
2015,11,0,0,1,152,NA,8.157297016
2015,11,0,0,1,199,NA,14.55877829
2015,11,0,0,1,195,NA,13.91577251
2015,11,0,0,1,217,4.2,12.47430621
2015,11,0,0,1,145,NA,7.405344698
2015,11,0,0,1,246,5.7,19.78316569
2015,11,0,0,1,191,NA,13.2919838
2015,11,0,0,1,203,6.6,17.0586624
2015,11,0,0,1,104,NA,3.90797795
2015,11,0,0,1,122,NA,5.262050685
2015,11,0,0,1,229,4.8,15.19236075
2015,11,0,0,1,217,5.3,15.14458309
2015,11,0,0,1,218,5.5,15.7811013
2015,11,0,0,1,199,NA,14.55877829
2015,11,0,0,1,219,6,17.2664148
2015,12,0,1,2,110,NA,4.329708501
2015,12,0,1,2,196,NA,14.07471097
2015,12,0,1,2,202,6.5,16.66139825
2015,12,0,1,2,255,6.8,24.63751815
2015,12,0,1,2,201,5,12.7276421
2015,12,0,1,2,265,8,30.74589176
2015,12,0,1,2,150,NA,7.937495892
2015,12,0,1,2,165,NA,9.685638572
2015,12,0,1,2,136,NA,6.508407761
2015,12,0,1,2,181,NA,11.81467345
2015,12,0,1,2,163,NA,9.439051176
2015,12,0,1,2,201,8.4,22.38816361
2015,12,0,1,2,171,NA,10.45109228
2015,12,0,1,2,187,NA,12.68712061
2015,12,0,1,2,232,6.4,20.08274249
2015,12,0,1,2,220,4.4,13.24018588
2015,12,0,1,2,125,NA,5.51437059
2015,12,0,1,2,175,NA,10.98316879
2015,12,0,1,2,285,7.7,33.02514554
2015,12,0,1,2,250,5.8,20.62448758
2015,12,0,1,2,240,5,17.00223314
2015,12,0,1,2,116,NA,4.780738094
2015,12,0,1,2,181,NA,11.81467345
2015,12,0,1,2,191,NA,13.2919838
2015,12,0,1,2,176,NA,11.11895143
2015,12,0,1,2,245,7.1,24.19397078
2015,12,0,1,2,200,NA,14.72256657
2015,12,0,1,2,159,NA,8.958503489
2015,12,0,1,2,177,NA,11.25584858
2015,12,0,1,2,265,6.1,23.72122863
2015,12,0,1,2,247,6.9,23.79783099
2015,12,0,1,2,255,6.1,22.27334116
2015,12,0,1,2,186,7.6,17.92478488
2015,12,0,1,2,207,6.1,16.13826024
2015,12,0,1,2,170,NA,10.32081389
2015,12,0,1,2,260,6,22.6589492
2015,12,0,1,2,176,NA,11.11895143
2015,12,0,1,2,216,4.5,13.06654318
2015,12,0,1,2,270,6,24.12554323
2015,12,0,1,2,194,NA,13.75803512
2015,12,0,1,2,260,6.6,24.69172357
2015,12,0,1,2,232,3.6,12.609761
2015,12,0,1,2,140,NA,6.897525988
2015,12,0,1,2,125,NA,5.51437059
2015,12,0,1,2,185,NA,12.39169499
2015,12,0,1,2,176,NA,11.11895143
2015,12,0,1,2,199,NA,14.55877829
2015,12,0,1,2,252,9,32.61732564
2015,12,0,1,2,235,6,19.25510986
2015,12,0,1,2,205,5.7,14.85765387
2015,12,0,1,2,177,NA,11.25584858
2015,12,0,1,2,236,7.2,23.22813961
2015,12,0,1,2,231,4.9,15.67824705
2015,12,0,1,2,210,5.4,14.6337674
2015,12,0,1,2,200,NA,14.72256657
2015,12,0,1,2,210,5.7,15.40867007
2015,12,0,1,2,190,NA,13.13900512
2015,12,0,1,2,135,NA,6.413470346
2015,12,0,1,2,250,6.8,23.8948762
2015,12,0,1,2,275,8.8,35.91510967
2015,12,0,1,2,163,NA,9.439051176
2015,12,0,1,2,245,8.1,27.83446781
2015,12,0,1,2,241,7.4,24.65072761
2015,12,0,1,2,194,NA,13.75803512
2015,12,0,1,2,120,NA,5.098187639
2015,12,0,1,2,192,NA,13.44614532
2015,12,0,1,2,210,6.4,17.32211698
2015,12,0,1,2,169,NA,10.19162268
2015,12,0,1,2,263,5.5,21.46872036
2015,12,0,1,2,265,6.1,23.72122863
2015,12,0,1,2,267,4.8,19.85655595
2015,12,0,1,2,226,6.4,19.30276426
2015,12,0,1,2,167,NA,9.936483593
2015,12,0,1,2,290,7.6,33.51237667
2015,12,0,1,2,195,NA,13.91577251
2015,12,0,1,2,285,6.9,29.80567947
2015,12,0,1,2,200,NA,14.72256657
2015,12,0,1,2,207,5.2,13.81604633
2015,12,0,1,2,230,6,18.61808521
2015,12,0,1,2,196,NA,14.07471097
2015,12,0,1,2,232,8.3,26.54887649
2015,12,0,1,2,205,6.6,17.29531921
2015,12,0,1,2,255,6.5,23.6048183
2015,12,0,1,2,210,7.6,20.95961595
2015,12,0,1,2,215,5.5,15.44254676
2015,12,0,1,2,260,7.6,28.34372484
2015,12,0,1,2,187,NA,12.68712061
2015,12,0,1,2,222,7,20.63755666
2015,12,0,1,2,204,5.7,14.74905127
2015,12,0,1,2,202,5.9,15.04732889
2015,12,0,1,2,235,6.4,20.48048961
2015,12,0,1,2,188,NA,12.83657809
2015,12,0,1,2,220,5.5,16.00953126
2015,12,0,1,2,209,6.1,16.36805917
2015,12,0,1,2,232,6.1,19.1693682
2015,12,0,1,2,255,6.3,22.93263796
2015,12,0,1,2,145,NA,7.405344698
2015,12,0,1,2,185,NA,12.39169499
2015,12,0,1,2,174,NA,10.84849611
2015,12,0,1,2,211,6.8,18.60763383
2015,12,0,1,2,238,8.8,29.42706827
2015,12,0,1,2,211,5.1,13.99054132
2015,12,0,1,2,207,4.9,13.09463229
2015,12,0,1,2,180,NA,11.67327268
2015,12,0,1,2,200,NA,14.72256657
2015,12,0,1,2,205,6.1,15.91062227
2015,12,0,1,2,195,NA,13.91577251
2015,12,0,1,2,207,7.2,19.31271597
2015,12,0,1,2,150,NA,7.937495892
2015,12,0,1,2,168,NA,10.0635141
2015,12,0,1,2,198,NA,14.3962093
2015,12,0,1,2,255,6.8,24.63751815
2015,12,0,1,2,187,NA,12.68712061
2015,12,0,1,2,212,6.1,16.71683172
2015,12,0,1,2,195,NA,13.91577251
2015,12,0,1,2,220,4.8,14.20679318
2015,12,0,1,2,145,NA,7.405344698
2015,12,0,1,2,260,8.9,33.60706213
2015,12,0,1,2,170,NA,10.32081389
2015,12,0,1,2,170,NA,10.32081389
2015,12,0,1,2,168,NA,10.0635141
2015,12,0,1,2,204,5.3,13.74794838
2015,12,0,1,2,176,NA,11.11895143
2015,12,0,1,2,244,7.1,24.04669776
2015,12,0,1,2,164,NA,9.561814948
2015,12,0,1,2,240,8.3,27.80136032
2015,12,0,1,2,155,NA,8.49454899
2015,12,0,1,2,252,6.8,24.19011526
2015,12,0,1,2,254,6.6,23.79841601
2015,12,0,1,2,125,NA,5.51437059
2015,12,0,1,2,295,7.2,32.75771988
2015,12,0,1,2,206,5.2,13.71182553
2015,12,0,1,2,202,5.3,13.54101973
2015,12,0,1,2,220,7.6,22.31897268
2015,12,0,1,2,190,NA,13.13900512
2015,12,0,1,2,252,7.2,25.59895455
2015,12,0,1,2,262,7,26.42455236
2015,12,0,1,2,230,7.7,24.08362915
2015,12,0,1,2,105,NA,3.976273476
2015,12,0,1,2,238,5.5,18.16537838
2016,1,0,0,1,159,4.7,8.442471266
2016,1,0,0,1,107,4.8,5.217561492
2016,1,0,0,1,105,4.1,4.225862629
2016,1,0,0,1,232,7.9,25.08684057
2016,1,0,0,1,169,4.6,9.033177072
2016,1,0,0,1,121,2.9,3.623009921
2016,1,0,0,1,132,3.6,4.98711506
2016,1,0,0,1,118,2.9,3.491879295
2016,1,0,0,1,94,4.3,3.940335282
2016,1,0,0,1,92,4.2,3.738464494
2016,1,0,0,1,151,4.8,8.025648005
2016,1,0,0,1,119,3.6,4.315046213
2016,1,0,0,1,101,3.5,3.385042971
2016,1,0,0,1,135,3.7,5.285179418
2016,1,0,0,1,168,5.2,10.12865464
2016,1,0,0,1,136,4.2,6.049156455
2016,1,0,0,1,65,2.2,1.251765218
2016,1,0,0,1,124,3.2,4.091046596
2016,1,0,0,1,166,5.1,9.759220146
2016,1,0,0,1,125,4,5.130830437
2016,1,0,0,1,145,3.8,6.012927997
2016,1,0,0,1,147,4.5,7.230367067
2016,1,0,0,1,93,2.6,2.27527819
2016,1,0,0,1,87,2.8,2.238082518
2016,1,0,0,1,137,5.1,7.544863214
2016,1,0,0,1,139,5.5,8.39685428
2016,1,0,0,1,167,5.1,9.842448271
2016,1,0,0,1,157,3.3,6.022894194
2016,1,0,0,1,143,4.5,6.95962452
2016,1,0,0,1,171,6.1,12.36151249
2016,2,1,0,3,90,2.9,2.417138824
2016,2,1,0,3,178,4.1,8.810927889
2016,2,1,0,3,67,2.7,1.591006084
2016,2,1,0,3,80,3.1,2.248666389
2016,2,1,0,3,104,3.4,3.408869852
2016,2,1,0,3,115,3,3.465900933
2016,2,1,0,3,90,2.8,2.335894845
2016,2,1,0,3,167,4.5,8.689813717
2016,2,1,0,3,180,4.1,8.96918477
2016,2,1,0,3,78,2.5,1.752990594
2016,2,1,0,3,90,3.5,2.944449712
2016,2,1,0,3,200,4.5,11.50591825
2016,2,1,0,3,112,3.2,3.544081357
2016,2,1,0,3,118,3.2,3.811024683
2016,2,1,0,3,102,3.6,3.531162893
2016,2,1,0,3,174,4.5,9.243589777
2016,2,1,0,3,98,2.8,2.610569154
2016,2,1,0,3,115,3.8,4.356606523
2016,2,1,0,3,99,2.8,2.646345557
2016,2,1,0,3,136,3.6,5.20711745
2016,2,1,0,3,162,3.3,6.336912676
2016,2,1,0,3,178,4.3,9.185406422
2016,2,1,0,3,251,5.6,20.14171565
2016,2,1,0,3,174,4.4,9.053791658
2016,2,1,0,3,130,3.6,4.879476707
2016,2,1,0,3,241,5.6,18.83552863
2016,2,1,0,3,198,3.5,9.29856684
2016,2,1,0,3,62,2.6,1.407201228
2016,2,1,0,3,92,3.1,2.656343386
2016,2,1,0,3,145,3.8,6.012927997
2016,2,1,0,3,117,3.3,3.875374351
2016,2,1,0,3,124,3.5,4.443900904
2016,2,1,0,3,143,3.6,5.607520684
2016,2,1,0,3,48,3.2,1.428291265
2016,2,1,0,3,185,3.6,8.447392309
2016,2,1,0,3,84,4,3.192107135
2016,2,1,0,3,154,3.9,6.736507602
2016,2,1,0,3,158,3.6,6.533559139
2016,2,1,0,3,190,4.9,11.44758253
2016,2,1,0,3,182,3.7,8.395495347
2016,2,1,0,3,94,2.9,2.554811451
2016,2,1,0,3,210,5.2,14.13187471
2016,2,1,0,3,140,4.5,6.761064081
2016,2,1,0,3,197,5.3,13.03280512
2016,2,1,0,3,158,3.3,6.084848194
2016,2,1,0,3,233,6.2,19.60037816
2016,2,1,0,3,165,4.6,8.71928422
2016,2,1,0,3,120,3.8,4.608293304
2016,2,1,0,3,188,4.3,10.01562915
2016,2,1,0,3,159,3.9,7.071715419
2016,2,1,0,3,65,3.9,2.406224763
2016,2,1,0,3,102,3.5,3.427145778
2016,2,1,0,3,151,3.4,5.800883027
2016,2,1,0,3,153,3.1,5.500810926
2016,2,1,0,3,140,4.2,6.296977204
2016,2,1,0,3,90,3.2,2.672129002
2016,2,1,0,3,65,3.3,1.941180226
2016,2,1,0,3,94,3.3,2.910397091
2016,2,1,0,3,125,3.2,4.139010407
2016,2,1,0,3,158,5.1,9.110221629
2016,2,1,0,3,95,2.7,2.42220104
2016,2,1,0,3,82,2.8,2.081196422
2016,2,1,0,3,162,4.1,7.611350694
2016,4,1,1,4,165,NA,9.685638572
2016,4,1,1,4,99,NA,3.578207161
2016,4,1,1,4,103,NA,3.840468953
2016,4,1,1,4,127,NA,5.68698723
2016,4,1,1,4,131,NA,6.042952592
2016,4,1,1,4,152,NA,8.157297016
2016,4,1,1,4,116,NA,4.780738094
2016,4,1,1,4,87,NA,2.863575952
2016,4,1,1,4,169,NA,10.19162268
2016,4,1,1,4,127,NA,5.68698723
2016,4,1,1,4,216,6.6,18.63614391
2016,4,1,1,4,264,6.4,24.59942411
2016,4,1,1,4,127,NA,5.68698723
2016,4,1,1,4,282,5.5,24.23096792
2016,4,1,1,4,164,NA,9.561814948
2016,4,1,1,4,190,NA,13.13900512
2016,4,1,1,4,188,NA,12.83657809
2016,4,1,1,4,109,NA,4.257411993
2016,4,1,1,4,148,NA,7.721679073
2016,4,1,1,4,143,NA,7.199329203
2016,4,1,1,4,107,NA,4.115242342
2016,4,1,1,4,192,NA,13.44614532
2016,4,1,1,4,163,NA,9.439051176
2016,4,1,1,4,129,NA,5.863169083
2016,4,1,1,4,162,NA,9.317342699
2016,4,1,1,4,223,5.4,16.08659407
2016,4,1,1,4,144,NA,7.301852578
2016,4,1,1,4,168,NA,10.0635141
2016,4,1,1,4,184,NA,12.24571772
2016,4,1,1,4,258,8.8,32.82708371
2016,4,1,1,4,182,NA,11.95721151
2016,4,1,1,4,303,7.1,33.80222029
2016,4,1,1,4,92,NA,3.148478154
2016,4,1,1,4,141,NA,6.997170463
2016,4,1,1,4,123,NA,5.34528272
2016,4,1,1,4,204,5.3,13.74794838
2016,4,1,1,4,156,NA,8.608997947
2016,4,1,1,4,181,NA,11.81467345
2016,4,1,1,4,173,NA,10.71492884
2016,4,1,1,4,157,NA,8.724470312
2016,4,1,1,4,129,NA,5.863169083
2016,4,1,1,4,113,NA,4.55149942
2016,4,1,1,4,197,NA,14.23485505
2016,4,1,1,4,123,NA,5.34528272
2016,4,1,1,4,160,NA,9.077073411
2016,4,1,1,4,235,5.1,16.67879707
2016,4,1,1,4,168,NA,10.0635141
2016,4,1,1,4,212,6,16.4412825
2016,4,1,1,4,210,4.7,12.92763434
2016,4,1,1,4,292,5.8,26.84368203
2016,4,1,1,4,152,NA,8.157297016
2016,4,1,1,4,198,NA,14.3962093
2016,4,1,1,4,123,NA,5.34528272
2016,4,1,1,4,162,NA,9.317342699
2016,4,1,1,4,310,8.8,42.87040778
2016,4,1,1,4,184,NA,12.24571772
2016,4,1,1,4,186,NA,12.53882777
2016,4,1,1,4,205,5.5,14.34905565
2016,4,1,1,4,120,NA,5.098187639
2016,4,1,1,4,200,5,12.62868795
2016,4,1,1,4,306,7.1,34.35853505
2016,4,1,1,4,173,NA,10.71492884
2016,4,1,1,4,116,NA,4.780738094
2016,4,1,1,4,111,NA,4.402818871
2016,4,1,1,4,125,NA,5.51437059
2016,4,1,1,4,136,NA,6.508407761
2016,4,1,1,4,244,6.2,21.06526834
2016,4,1,1,4,123,NA,5.34528272
2016,4,1,1,4,120,NA,5.098187639
2016,4,1,1,4,220,6,17.38649734
2016,4,1,1,4,115,NA,4.703490082
2016,4,1,1,4,126,NA,5.600235536
2016,4,1,1,4,210,5.2,14.13187471
2016,4,1,1,4,164,NA,9.561814948
2016,4,1,1,4,240,NA,22.3262093
2016,4,1,1,4,240,5.1,17.27902234
2016,4,1,1,4,229,5.6,17.34419002
2016,4,1,1,4,268,6.7,26.27696406
2016,4,1,1,4,296,7.7,35.04441725
2016,4,1,1,4,205,5.6,14.60187854
2016,4,1,1,4,132,NA,6.134206355
2016,4,1,1,4,120,NA,5.098187639
2016,4,1,1,4,188,4.1,9.621161321
2016,4,1,1,4,194,NA,13.75803512
2016,4,1,1,4,81,NA,2.545043147
2016,4,1,1,4,272,7.1,28.40117269
2016,4,1,1,4,232,5.3,16.86999622
2016,4,1,1,4,275,6.2,25.58232928
2016,4,1,1,4,197,5.6,13.75654483
2016,4,1,1,4,208,5,13.43483211
2016,4,1,1,4,208,4.5,12.26969389
2016,4,1,1,4,158,NA,8.840970641
2016,4,1,1,4,145,NA,7.405344698
2016,4,1,1,4,185,NA,12.39169499
2016,4,1,1,4,77,NA,2.346383826
2016,4,1,1,4,254,6.4,23.1221162
2016,4,1,1,4,277,5.8,24.4967389
2016,4,1,1,4,161,NA,9.196684962
2016,4,1,1,4,140,NA,6.897525988
2016,4,1,1,4,86,NA,2.808741
2016,4,1,1,4,185,NA,12.39169499
2016,4,1,1,4,234,6.1,19.42704056
2016,4,1,1,4,155,NA,8.49454899
2016,4,1,1,4,124,NA,5.429387836
2016,4,1,1,4,125,NA,5.51437059
2016,4,1,1,4,190,NA,13.13900512
2016,4,1,1,4,216,5.4,15.29291737
2016,4,1,1,4,234,6.1,19.42704056
2016,4,1,1,4,252,5.3,19.36780331
2016,4,1,1,4,225,5.2,15.78338594
2016,4,1,1,4,223,5.3,15.8198765
2016,4,1,1,4,243,5.3,18.21532528
2016,4,1,1,4,162,NA,9.317342699
2016,4,1,1,4,173,NA,10.71492884
2016,4,1,1,4,144,NA,7.301852578
2016,4,1,1,4,150,NA,7.937495892
2016,4,1,1,4,203,3.8,10.3097396
2016,4,1,1,4,247,5.2,18.43098877
2016,4,1,1,4,310,6.8,33.84577429
2016,4,1,1,4,144,NA,7.301852578
2016,4,1,1,4,83,NA,2.648445129
2016,4,1,1,4,130,NA,5.952608353
2016,4,1,1,4,111,NA,4.402818871
2016,4,1,1,4,146,NA,7.509810116
2016,4,1,1,4,114,NA,4.627078709
2016,4,1,1,4,193,NA,13.60149424
2016,4,1,1,4,194,NA,13.75803512
2016,4,1,1,4,199,NA,14.55877829
2016,4,1,1,4,163,NA,9.439051176
2016,4,1,1,4,218,4.5,13.27100541
2016,4,1,1,4,208,6.1,16.25288895
2016,4,1,1,4,248,5.3,18.84976987
2016,4,1,1,4,284,7.4,31.61609756
2016,4,1,1,4,212,5.1,14.09632303
2016,4,1,1,4,216,5.3,15.03393734
2016,4,1,1,4,194,5.1,12.27233559
2016,4,1,1,4,193,NA,13.60149424
2016,4,1,1,4,206,4.9,12.9936356
2016,4,1,1,4,258,5.7,21.40683906
2016,4,1,1,4,157,NA,8.724470312
2016,4,1,1,4,258,6.1,22.70133365
2016,4,1,1,4,202,5.6,14.28093697
2016,4,1,1,4,166,NA,9.810526601
2016,4,1,1,4,224,6,17.87239506
2016,4,1,1,4,152,NA,8.157297016
2016,4,1,1,4,190,3.7,9.023378179
2016,4,1,1,4,252,4.7,17.63438748
2016,4,1,1,4,172,4.1,8.347348339
2016,4,1,1,4,239,4.8,16.33973865
2016,4,1,1,4,215,5.8,16.2429406
2016,4,1,1,4,262,7,26.42455236
2016,4,1,1,4,151,NA,8.046896138
2016,4,1,1,4,207,6.6,17.53415474
2016,4,1,1,4,198,NA,14.3962093
2016,4,1,1,4,187,NA,12.68712061
2016,4,1,1,4,103,NA,3.840468953
2016,4,1,1,4,207,6.3,16.68736373
2016,4,1,1,4,231,5.5,17.30539066
2016,4,1,1,4,173,4.5,9.163079194
2016,4,1,1,4,228,4.9,15.3382165
2016,4,1,1,4,82,NA,2.596400982
2016,5,1,0,3,176,NA,11.11895143
2016,5,1,0,3,173,NA,10.71492884
2016,5,1,0,3,277,6.6,27.34355885
2016,5,1,0,3,160,NA,9.077073411
2016,5,1,0,3,72,NA,2.112955067
2016,5,1,0,3,117,NA,4.858827301
2016,5,1,0,3,122,NA,5.262050685
2016,5,1,0,3,77,NA,2.346383826
2016,5,1,0,3,189,NA,12.98720474
2016,5,1,0,3,135,NA,6.413470346
2016,5,1,0,3,239,6,19.77506646
2016,5,1,0,3,222,5.6,16.5117349
2016,5,1,0,3,135,NA,6.413470346
2016,5,1,0,3,239,5.8,19.17196914
2016,5,1,0,3,223,5.3,15.8198765
2016,5,1,0,3,236,5.8,18.78802297
2016,5,1,0,3,296,6.6,30.52466743
2016,5,1,0,3,303,7.1,33.80222029
2016,5,1,0,3,219,6.1,17.54982563
2016,5,1,0,3,136,NA,6.508407761
2016,5,1,0,3,180,NA,11.67327268
2016,5,1,0,3,233,5.9,18.70236354
2016,5,1,0,3,261,5.3,20.56789537
2016,5,1,0,3,111,NA,4.402818871
2016,5,1,0,3,106,NA,4.045360089
2016,5,1,0,3,134,NA,6.319460677
2016,5,1,0,3,230,5.7,17.7489362
2016,5,1,0,3,103,NA,3.840468953
2016,5,1,0,3,191,NA,13.2919838
2016,5,1,0,3,165,NA,9.685638572
2016,5,1,0,3,150,NA,7.937495892
2016,5,1,0,3,100,NA,3.642615591
2016,5,1,0,3,190,NA,13.13900512
2016,5,1,0,3,160,NA,9.077073411
2016,5,1,0,3,220,3.3,10.81016807
2016,5,1,0,3,80,NA,2.494367069
2016,5,1,0,3,90,NA,3.032353562
2016,5,1,0,3,115,NA,4.703490082
2016,5,1,0,3,190,NA,13.13900512
2016,5,1,0,3,205,3.9,10.69143456
2016,5,1,0,3,170,NA,10.32081389
2016,5,1,0,3,240,5.8,19.30110402
2016,5,1,0,3,240,6,19.90650196
2016,5,1,0,3,120,NA,5.098187639
2016,5,1,0,3,155,NA,8.49454899
2016,5,1,0,3,153,NA,8.26870308
2016,5,1,0,3,113,NA,4.55149942
2016,5,1,0,3,216,5.1,14.52478186
2016,5,1,0,3,225,5.8,17.42410642
2016,5,1,0,3,128,NA,5.774630228
2016,5,1,0,3,68,NA,1.937773056
2016,5,1,0,3,71,NA,2.068209814
2016,5,1,0,3,181,NA,11.81467345
2016,5,1,0,3,182,NA,11.95721151
2016,5,1,0,3,217,4.3,12.70292543
2016,5,1,0,3,264,7.6,28.99977395
2016,5,1,0,3,174,NA,10.84849611
2016,5,1,0,3,179,NA,11.53300465
2016,5,1,0,3,183,NA,12.10089141
2016,5,1,0,3,168,NA,10.0635141
2016,5,1,0,3,175,NA,10.98316879
2016,5,1,0,3,86,NA,2.808741
2016,5,1,0,3,182,NA,11.95721151
2016,5,1,0,3,274,5,21.43068596
2016,5,1,0,3,165,NA,9.685638572
2016,5,1,0,3,173,NA,10.71492884
2016,5,1,0,3,91,NA,3.090052203
2016,5,1,0,3,241,5.1,17.40076969
2016,5,1,0,3,225,6.6,19.783364
2016,5,1,0,3,260,5.9,22.33139931
2016,5,1,0,3,222,4.6,13.92868976
2016,5,1,0,3,177,NA,11.25584858
2016,5,1,0,3,203,5.2,13.40231047
2016,6,0,1,2,235,6.1,19.55673815
2016,6,0,1,2,180,NA,11.67327268
2016,6,0,1,2,306,6.3,31.09565091
2016,6,0,1,2,229,4.8,15.19236075
2016,6,0,1,2,233,5.3,16.98946549
2016,6,0,1,2,97,NA,3.451677008
2016,6,0,1,2,143,NA,7.199329203
2016,6,0,1,2,227,5.4,16.55221529
2016,6,0,1,2,193,NA,13.60149424
2016,6,0,1,2,105,NA,3.976273476
2016,6,0,1,2,75,NA,2.251053603
2016,6,0,1,2,220,4.8,14.20679318
2016,6,0,1,2,154,NA,8.381118886
2016,6,0,1,2,111,NA,4.402818871
2016,6,0,1,2,203,4.6,12.0106411
2016,6,0,1,2,97,NA,3.451677008
2016,6,0,1,2,117,NA,4.858827301
2016,6,0,1,2,166,NA,9.810526601
2016,6,0,1,2,185,NA,12.39169499
2016,6,0,1,2,221,5,14.81677628
2016,6,0,1,2,141,NA,6.997170463
2016,6,0,1,2,195,NA,13.91577251
2016,6,0,1,2,144,NA,7.301852578
2016,6,0,1,2,170,NA,10.32081389
2016,6,0,1,2,235,5.2,16.95295133
2016,6,0,1,2,252,5.7,20.58433078
2016,6,0,1,2,310,7.4,36.40478253
2016,6,0,1,2,170,NA,10.32081389
2016,6,0,1,2,164,NA,9.561814948
2016,6,0,1,2,152,NA,8.157297016
2016,6,0,1,2,203,4.4,11.56912051
2016,6,0,1,2,252,5.5,19.96989176
2016,6,0,1,2,97,NA,3.451677008
2016,6,0,1,2,269,5.4,21.99463613
2016,6,0,1,2,232,4.2,14.01957408
2016,6,0,1,2,282,5.7,24.91591549
2016,6,0,1,2,188,NA,12.83657809
2016,6,0,1,2,166,NA,9.810526601
2016,6,0,1,2,205,5.2,13.60813017
2016,6,0,1,2,220,4.1,12.5447345
2016,6,0,1,2,215,5.2,14.66888819
2016,6,0,1,2,218,5.8,16.59149598
2016,6,0,1,2,230,5.1,16.0926354
2016,6,0,1,2,296,6.1,28.60571496
2016,6,0,1,2,174,NA,10.84849611
2016,6,0,1,2,133,NA,6.226374199
2016,6,0,1,2,214,5.2,14.56041601
2016,6,0,1,2,310,6.3,31.80721752
2016,6,0,1,2,114,NA,4.627078709
2016,6,0,1,2,155,NA,8.49454899
2016,6,0,1,2,188,NA,12.83657809
2016,6,0,1,2,243,6.3,21.2463689
2016,6,0,1,2,272,5.9,24.08450707
2016,6,0,1,2,254,5.8,21.17033065
2016,6,0,1,2,365,7.6,49.09882536
2016,6,0,1,2,195,NA,13.91577251
2016,6,0,1,2,247,5.4,19.01549495
2016,6,0,1,2,147,NA,7.61525339
2016,6,0,1,2,147,NA,7.61525339
2016,6,0,1,2,145,NA,7.405344698
2016,6,0,1,2,132,NA,6.134206355
2016,6,0,1,2,153,NA,8.26870308
2016,6,0,1,2,104,NA,3.90797795
2016,6,0,1,2,182,NA,11.95721151
2016,6,0,1,2,225,5.7,17.14311473
2016,6,0,1,2,191,4.1,9.873568611
2016,6,0,1,2,226,5.6,16.98407991
2016,6,0,1,2,298,6.6,30.87319543
2016,6,0,1,2,198,NA,14.3962093
2016,6,0,1,2,158,NA,8.840970641
2016,6,0,1,2,201,4.4,11.38231135
2016,6,0,1,2,246,5.2,18.30466124
2016,6,0,1,2,187,NA,12.68712061
2016,6,0,1,2,156,NA,8.608997947
2016,6,0,1,2,121,NA,5.179687177
2016,6,0,1,2,293,6.1,28.10617002
2016,6,0,1,2,133,NA,6.226374199
2016,6,0,1,2,293,5.8,27.00526316
2016,6,0,1,2,132,NA,6.134206355
2016,6,0,1,2,136,NA,6.508407761
2016,6,0,1,2,180,NA,11.67327268
2016,6,0,1,2,134,NA,6.319460677
2016,6,0,1,2,207,5.1,13.5727065
2016,6,0,1,2,245,5.8,19.95548285
2016,6,0,1,2,143,NA,7.199329203
2016,6,0,1,2,270,6.8,26.95744283
2016,6,0,1,2,157,NA,8.724470312
2016,6,0,1,2,200,4.8,12.17120952
2016,6,0,1,2,159,NA,8.958503489
2016,6,0,1,2,153,NA,8.26870308
2016,6,0,1,2,234,5.3,17.10949747
2016,6,0,1,2,182,5,10.93414833
