Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2005,7,7,0,0,0,1,117,93,3.2,-99,-99
2005,7,7,0,0,0,1,89,55,3.3,-99,-99
2005,7,7,0,0,0,1,92,65,3.7,-99,-99
2005,7,7,0,0,0,1,109,106,4.3,-99,-99
2005,7,7,0,0,0,1,72,70,5,-99,-99
2005,7,7,0,0,0,1,83,81,3.2,-99,-99
2005,7,7,0,0,0,1,116,101,3.5,-99,-99
2005,7,7,0,0,0,1,102,99,3.6,-99,-99
2005,7,7,0,0,0,1,110,87,3.8,-99,-99
2005,7,7,0,0,0,1,97,55,3.5,-99,-99
2005,7,7,0,0,0,1,115,113,3.9,-99,-99
2005,7,7,0,0,0,1,115,69,3.7,-99,-99
2005,7,7,0,0,0,1,79,73,2.8,-99,-99
2005,7,7,0,0,0,1,95,93,4.2,-99,-99
2005,7,7,0,0,0,1,98,77,3,-99,-99
2005,7,7,0,0,0,1,122,113,3.3,-99,-99
2005,7,7,0,0,0,1,121,119,5.3,-99,-99
2005,7,7,0,0,0,1,110,93,3.7,-99,-99
2005,7,7,0,0,0,1,123,107,3.5,-99,-99
2005,7,7,0,0,0,1,112,97,4.8,-99,-99
2005,7,7,0,0,0,1,132,127,3.9,-99,-99
2005,7,7,0,0,0,1,87,0,2.7,-99,-99
2005,7,7,0,0,0,1,106,83,3.5,-99,-99
2005,7,7,0,0,0,1,62,57,1.8,-99,-99
2005,7,7,0,0,0,1,49,49,2.2,-99,-99
2005,7,7,0,0,0,1,100,99,4.1,-99,-99
2005,7,7,0,0,0,1,97,66,3,-99,-99
2005,7,7,0,0,0,1,105,0,2.8,-99,-99
2005,7,7,0,0,0,1,109,103,4.1,-99,-99
2005,7,7,0,0,0,1,107,85,3.6,-99,-99
2005,7,7,0,0,0,1,108,99,3.3,-99,-99
2005,7,7,0,0,0,1,92,72,2.9,-99,-99
2005,7,7,0,0,0,1,95,93,4.5,-99,-99
2005,7,7,0,0,0,1,109,107,4.1,-99,-99
2005,7,7,0,0,0,1,97,96,4.9,-99,-99
2005,7,7,0,0,0,1,92,73,3.1,-99,-99
2005,7,7,0,0,0,1,106,88,3.1,-99,-99
2005,7,7,0,0,0,1,95,92,3.2,-99,-99
2005,7,8,0,0,0,1,123,120,5.2,-99,-99
2005,7,8,0,0,0,1,105,89,2.4,-99,-99
2005,7,8,0,0,0,1,102,100,3.8,-99,-99
2005,7,8,0,0,0,1,113,87,3.9,-99,-99
2005,7,8,0,0,0,1,114,89,4.2,-99,-99
2005,7,8,0,0,0,1,106,72,3.7,-99,-99
2005,7,8,0,0,0,1,103,91,3.4,-99,-99
2005,7,8,0,0,0,1,115,90,4.4,-99,-99
2005,7,8,0,0,0,1,116,94,4.2,-99,-99
2005,7,8,0,0,0,1,105,103,3.9,-99,-99
2005,7,8,0,0,0,1,113,99,3.7,-99,-99
2005,7,8,0,0,0,1,122,120,4.4,-99,-99
2005,7,8,0,0,0,1,117,90,3.8,-99,-99
2005,7,8,0,0,0,1,117,94,3.4,-99,-99
2005,7,8,0,0,0,1,112,110,4.7,-99,-99
2005,7,8,0,0,0,1,87,86,4.3,-99,-99
2005,7,8,0,0,0,1,97,83,2.8,-99,-99
2005,7,8,0,0,0,1,101,93,2.9,-99,-99
2005,7,8,0,0,0,1,101,100,4.2,-99,-99
2005,7,8,0,0,0,1,121,104,3.5,-99,-99
2005,7,8,0,0,0,1,101,95,3.2,-99,-99
2005,7,8,0,0,0,1,111,90,3.7,-99,-99
2005,7,8,0,0,0,1,122,103,4.3,-99,-99
2005,7,8,0,0,0,1,114,103,3.1,-99,-99
2005,7,8,0,0,0,1,119,96,4,-99,-99
2005,7,8,0,0,0,1,114,96,4.2,-99,-99
2005,7,8,0,0,0,1,117,106,3.6,-99,-99
2005,7,8,0,0,0,1,103,102,4.1,-99,-99
2005,7,8,0,0,0,1,67,67,4,-99,-99
2005,7,8,0,0,0,1,139,134,4,-99,-99
2005,7,8,0,0,0,1,123,118,3.8,-99,-99
2005,7,8,0,0,0,1,120,117,2.8,-99,-99
2005,7,8,0,0,0,1,124,115,3.8,-99,-99
2005,7,8,0,0,0,1,91,63,3.5,-99,-99
2005,7,8,0,0,0,1,135,93,3.4,-99,-99
2005,7,8,0,0,0,1,71,70,4.3,-99,-99
2005,7,8,0,0,0,1,113,85,3.7,-99,-99
2005,7,8,0,0,0,1,127,120,4.7,-99,-99
2005,7,8,0,0,0,1,103,102,5.3,-99,-99
2005,7,8,0,0,0,1,122,117,4,-99,-99
2005,8,1,1,1,0,3,65,45,3,-99,-99
2005,8,1,1,1,0,3,101,90,4,-99,-99
2005,8,1,1,1,0,3,76,70,2.9,-99,-99
2005,8,1,1,1,0,3,104,103,3.8,-99,-99
2005,8,1,1,1,0,3,115,98,3.7,-99,-99
2005,8,1,1,1,0,3,96,95,3.3,-99,-99
2005,8,1,1,1,0,3,102,95,3,-99,-99
2005,8,1,1,1,0,3,97,97,4.1,-99,-99
2005,8,1,1,1,0,3,101,89,3.7,-99,-99
2005,8,1,1,1,0,3,106,106,4.2,-99,-99
2005,8,1,1,1,0,3,96,89,3.4,-99,-99
2005,8,1,1,1,0,3,106,98,3.5,-99,-99
2005,8,1,1,1,0,3,108,103,3.3,-99,-99
2005,8,1,1,1,0,3,91,91,3.8,-99,-99
2005,8,1,1,1,0,3,83,66,3.4,-99,-99
2005,8,1,1,1,0,3,106,80,4,-99,-99
2005,8,1,1,1,0,3,107,98,3.5,-99,-99
2005,8,1,1,1,0,3,52,52,2.1,-99,-99
2005,8,1,1,1,0,3,106,93,4.2,-99,-99
2005,8,1,1,1,0,3,100,100,3.1,-99,-99
2005,8,1,1,1,0,3,82,70,3.5,-99,-99
2005,8,1,1,1,0,3,95,70,3,-99,-99
2005,8,1,1,1,0,3,70,70,2.6,-99,-99
2005,8,1,1,1,0,3,92,90,2.7,-99,-99
2005,8,1,1,1,0,3,60,60,2.6,-99,-99
2005,8,1,1,1,0,3,104,101,3.3,-99,-99
2005,8,1,1,1,0,3,71,71,2.6,-99,-99
2005,8,1,1,1,0,3,91,90,4.2,-99,-99
2005,8,1,1,1,0,3,102,75,3.2,-99,-99
2005,8,1,1,1,0,3,105,103,3.7,-99,-99
2005,8,1,1,1,0,3,90,88,4.5,-99,-99
2005,8,1,1,1,0,3,81,0,3.4,-99,-99
2005,8,1,1,1,0,3,101,99,3.7,-99,-99
2005,8,1,1,1,0,3,94,94,2.9,-99,-99
2005,8,1,1,1,0,3,92,80,3.3,-99,-99
2005,8,1,1,1,0,3,82,79,2.9,-99,-99
2005,8,1,1,1,0,3,99,97,3.1,-99,-99
2005,8,1,1,1,0,3,82,81,3.7,-99,-99
2005,8,1,1,1,0,3,99,98,3.1,-99,-99
2005,8,1,1,1,0,3,86,79,3.7,-99,-99
2005,8,1,1,1,0,3,90,48,3.1,-99,-99
2005,8,1,1,1,0,3,64,50,3.1,-99,-99
2005,8,1,1,1,0,3,75,75,2.8,-99,-99
2005,8,1,1,1,0,3,100,99,4,-99,-99
2005,8,1,1,1,0,3,90,73,3,-99,-99
2005,8,1,1,1,0,3,92,90,3,-99,-99
2005,8,1,1,1,0,3,85,78,2.9,-99,-99
2005,8,1,1,1,0,3,68,68,3.5,-99,-99
2005,8,2,1,1,0,3,64,64,3.3,-99,-99
2005,8,2,1,1,0,3,115,112,3.2,-99,-99
2005,8,2,1,1,0,3,83,78,2.7,-99,-99
2005,8,2,1,1,0,3,91,60,3.5,-99,-99
2005,8,2,1,1,0,3,93,93,3.2,-99,-99
2005,8,2,1,1,0,3,108,106,4.2,-99,-99
2005,8,2,1,1,0,3,101,94,2.8,-99,-99
2005,8,2,1,1,0,3,95,75,2.8,-99,-99
2005,8,2,1,1,0,3,111,103,4.1,-99,-99
2005,8,2,1,1,0,3,106,89,3.4,-99,-99
2005,8,2,1,1,0,3,100,97,4.1,-99,-99
2005,8,2,1,1,0,3,78,78,3.7,-99,-99
2005,8,2,1,1,0,3,103,102,3.9,-99,-99
2005,8,2,1,1,0,3,112,94,3.8,-99,-99
2005,8,2,1,1,0,3,111,94,3.8,-99,-99
2005,8,2,1,1,0,3,105,99,3.7,-99,-99
2005,8,2,1,1,0,3,106,105,4.1,-99,-99
2005,8,2,1,1,0,3,110,50,3.7,-99,-99
2005,8,2,1,1,0,3,105,91,3.8,-99,-99
2005,8,2,1,1,0,3,105,99,3.1,-99,-99
2005,8,2,1,1,0,3,105,73,3.6,-99,-99
2005,8,2,1,1,0,3,120,105,4.1,-99,-99
2005,8,2,1,1,0,3,85,85,4.6,-99,-99
2005,8,3,1,1,0,3,113,94,3.6,-99,-99
2005,8,3,1,1,0,3,84,62,2.5,-99,-99
2005,8,3,1,1,0,3,96,77,2.7,-99,-99
2005,8,3,1,1,0,3,100,83,3.5,-99,-99
2005,8,3,1,1,0,3,80,72,2.3,-99,-99
2005,8,3,1,1,0,3,84,80,2.4,-99,-99
2005,8,3,1,1,0,3,104,89,3.6,-99,-99
2005,8,3,1,1,0,3,93,68,3.5,-99,-99
2005,8,3,1,1,0,3,97,83,2.8,-99,-99
2005,8,3,1,1,0,3,96,95,3.5,-99,-99
2005,8,3,1,1,0,3,67,67,3.8,-99,-99
2005,8,3,1,1,0,3,91,89,3.3,-99,-99
2005,8,3,1,1,0,3,102,98,4.2,-99,-99
2005,8,3,1,1,0,3,90,79,3.2,-99,-99
2005,8,3,1,1,0,3,101,96,3.1,-99,-99
2005,8,3,1,1,0,3,105,85,3.7,-99,-99
2005,8,3,1,1,0,3,89,85,4.2,-99,-99
2005,8,3,1,1,0,3,85,76,3.6,-99,-99
2005,8,3,1,1,0,3,115,97,3.5,-99,-99
2005,8,3,1,1,0,3,102,79,3.5,-99,-99
2005,8,3,1,1,0,3,106,82,4.1,-99,-99
2005,8,3,1,1,0,3,51,51,3,-99,-99
2005,8,3,1,1,0,3,83,81,3.8,-99,-99
2005,8,3,1,1,0,3,106,84,3.6,-99,-99
2005,8,3,1,1,0,3,93,89,3.2,-99,-99
2005,8,3,1,1,0,3,106,93,4,-99,-99
2005,8,3,1,1,0,3,112,98,4,-99,-99
2005,8,3,1,1,0,3,114,99,3.6,-99,-99
2005,8,3,1,1,0,3,92,90,3.5,-99,-99
2005,8,3,1,1,0,3,91,56,3.7,-99,-99
2005,8,3,1,1,0,3,99,79,3.6,-99,-99
2005,8,3,1,1,0,3,89,67,3.7,-99,-99
2005,8,4,1,1,0,3,130,115,4.5,-99,-99
2005,8,4,1,1,0,3,125,112,4.1,-99,-99
2005,8,4,1,1,0,3,133,125,4.2,-99,-99
2005,8,4,1,1,0,3,119,112,3.7,-99,-99
2005,8,4,1,1,0,3,100,99,3.8,-99,-99
2005,8,4,1,1,0,3,93,80,4.6,-99,-99
2005,8,4,1,1,0,3,106,97,2.5,-99,-99
2005,8,4,1,1,0,3,118,95,3.4,-99,-99
2005,8,4,1,1,0,3,100,85,4.7,-99,-99
2005,8,4,1,1,0,3,107,80,4.5,-99,-99
2005,8,4,1,1,0,3,119,100,3,-99,-99
2005,8,4,1,1,0,3,95,90,2.5,-99,-99
2005,8,4,1,1,0,3,110,93,3.6,-99,-99
2005,8,4,1,1,0,3,79,68,3,-99,-99
2005,8,4,1,1,0,3,116,107,3.6,-99,-99
2005,8,4,1,1,0,3,110,80,3.4,-99,-99
2005,8,4,1,1,0,3,118,99,3.8,-99,-99
2005,8,4,1,1,0,3,125,110,3.1,-99,-99
2005,8,4,1,1,0,3,111,100,2.7,-99,-99
2005,8,4,1,1,0,3,114,105,3.5,-99,-99
2005,8,4,1,1,0,3,45,45,3.8,-99,-99
2005,8,4,1,1,0,3,111,87,3.9,-99,-99
2005,8,4,1,1,0,3,115,107,3.1,-99,-99
2005,8,4,1,1,0,3,95,80,4.5,-99,-99
2005,8,4,1,1,0,3,93,87,3.3,-99,-99
2005,8,4,1,1,0,3,107,105,4.4,-99,-99
2005,8,4,1,1,0,3,93,75,2.7,-99,-99
2005,8,4,1,1,0,3,95,94,4.3,-99,-99
2005,8,4,1,1,0,3,100,85,3.2,-99,-99
2005,8,4,1,1,0,3,120,90,3.6,-99,-99
2005,8,4,1,1,0,3,97,75,4.2,-99,-99
2005,8,4,1,1,0,3,96,95,5.5,-99,-99
2005,8,4,1,1,0,3,95,86,3.3,-99,-99
2005,8,4,1,1,0,3,86,85,4.2,-99,-99
2005,8,4,1,1,0,3,111,97,3.2,-99,-99
2005,8,4,1,1,0,3,96,95,5.7,-99,-99
2005,8,4,1,1,0,3,101,94,4.1,-99,-99
2005,8,4,1,1,0,3,101,86,3.4,-99,-99
2005,8,4,1,1,0,3,96,95,7.1,-99,-99
2005,8,4,1,1,0,3,87,84,1.7,-99,-99
2005,8,4,1,1,0,3,102,87,4,-99,-99
2005,8,4,1,1,0,3,106,85,4.2,-99,-99
2005,8,4,1,1,0,3,85,80,2.7,-99,-99
2005,8,4,1,1,0,3,80,79,3.9,-99,-99
2005,8,4,1,1,0,3,85,72,3,-99,-99
2005,8,4,1,1,0,3,96,95,4.8,-99,-99
2005,8,4,1,1,0,3,101,87,4,-99,-99
2005,8,4,1,1,0,3,120,96,2.6,-99,-99
2005,8,4,1,1,0,3,122,110,3.7,-99,-99
2005,8,4,1,1,0,3,110,108,3.3,-99,-99
2005,8,5,1,1,0,3,70,70,5.5,-99,-99
2005,8,5,1,1,0,3,92,90,2.8,-99,-99
2005,8,5,1,1,0,3,97,70,4.1,-99,-99
2005,8,5,1,1,0,3,108,93,3.9,-99,-99
2005,8,5,1,1,0,3,103,100,2.7,-99,-99
2005,8,5,1,1,0,3,137,115,4.8,-99,-99
2005,8,5,1,1,0,3,105,103,4.9,-99,-99
2005,8,5,1,1,0,3,125,120,4.3,-99,-99
2005,8,5,1,1,0,3,97,95,2.8,-99,-99
2005,8,5,1,1,0,3,119,100,4.2,-99,-99
2005,8,5,1,1,0,3,87,87,4.1,-99,-99
2005,8,5,1,1,0,3,110,109,4.3,-99,-99
2005,8,5,1,1,0,3,127,110,3.2,-99,-99
2005,8,5,1,1,0,3,135,120,5.3,-99,-99
2005,8,5,1,1,0,3,115,110,3.9,-99,-99
2005,8,5,1,1,0,3,93,90,4.2,-99,-99
2005,8,5,1,1,0,3,135,100,3.4,-99,-99
2005,8,5,1,1,0,3,90,88,2.9,-99,-99
2005,8,5,1,1,0,3,124,100,3.9,-99,-99
2005,8,5,1,1,0,3,126,120,4.4,-99,-99
2005,8,5,1,1,0,3,115,106,4.1,-99,-99
2005,8,5,1,1,0,3,123,110,4,-99,-99
2005,8,5,1,1,0,3,125,116,4.9,-99,-99
2005,8,5,1,1,0,3,128,122,2.9,-99,-99
2005,8,5,1,1,0,3,113,108,3.6,-99,-99
2005,8,5,1,1,0,3,115,106,2.7,-99,-99
2005,8,5,1,1,0,3,80,0,4.9,-99,-99
2005,8,5,1,1,0,3,115,110,4.2,-99,-99
2005,8,5,1,1,0,3,85,80,2.1,-99,-99
2005,8,5,1,1,0,3,93,87,2.9,-99,-99
2005,8,5,1,1,0,3,110,100,2.7,-99,-99
2005,8,5,1,1,0,3,132,123,3.4,-99,-99
2005,8,5,1,1,0,3,103,85,3.9,-99,-99
2005,8,5,1,1,0,3,100,95,2.6,-99,-99
2005,8,5,1,1,0,3,97,93,2.4,-99,-99
2005,8,5,1,1,0,3,100,98,3.2,-99,-99
2005,8,5,1,1,0,3,130,120,4.4,-99,-99
2005,8,5,1,1,0,3,70,70,5.4,-99,-99
2005,8,5,1,1,0,3,103,82,4.5,-99,-99
2005,8,5,1,1,0,3,130,110,4.5,-99,-99
2005,8,5,1,1,0,3,122,120,4.5,-99,-99
2005,8,5,1,1,0,3,130,116,4.6,-99,-99
2005,8,5,1,1,0,3,98,97,4.1,-99,-99
2005,8,5,1,1,0,3,84,84,4.2,-99,-99
2005,8,5,1,1,0,3,116,89,4.5,-99,-99
2005,8,5,1,1,0,3,115,96,3.9,-99,-99
2005,8,5,1,1,0,3,85,85,4.3,-99,-99
2005,8,5,1,1,0,3,104,99,3.8,-99,-99
2005,8,5,1,1,0,3,99,94,3.7,-99,-99
2005,8,5,1,1,0,3,112,104,4.1,-99,-99
2005,8,5,1,1,0,3,105,90,3.2,-99,-99
2005,8,5,1,1,0,3,115,115,3.7,-99,-99
2005,8,5,1,1,0,3,120,112,3.5,-99,-99
2005,8,5,1,1,0,3,125,110,4.2,-99,-99
2005,8,5,1,1,0,3,124,100,4.6,-99,-99
2005,8,5,1,1,0,3,112,87,4.5,-99,-99
2005,8,5,1,1,0,3,115,110,3.2,-99,-99
2005,8,5,1,1,0,3,127,114,4.8,-99,-99
2005,8,5,1,1,0,3,131,112,4,-99,-99
2005,8,5,1,1,0,3,113,105,3.2,-99,-99
2005,8,5,1,1,0,3,112,100,2.8,-99,-99
2005,8,5,1,1,0,3,126,115,3.8,-99,-99
2005,8,5,1,1,0,3,126,104,4.4,-99,-99
2005,8,5,1,1,0,3,132,116,4.2,-99,-99
2005,8,5,1,1,0,3,123,105,4.4,-99,-99
2005,8,5,1,1,0,3,105,100,5.3,-99,-99
2005,8,5,1,1,0,3,122,110,4.3,-99,-99
2005,8,6,1,1,0,3,60,60,3.2,-99,-99
2005,8,6,1,1,0,3,118,87,3.4,-99,-99
2005,8,6,1,1,0,3,93,70,4.2,-99,-99
2005,8,6,1,1,0,3,95,90,3.3,-99,-99
2005,8,6,1,1,0,3,86,85,1.9,-99,-99
2005,8,6,1,1,0,3,103,78,2.8,-99,-99
2005,8,6,1,1,0,3,90,90,1.9,-99,-99
2005,8,6,1,1,0,3,100,95,2.6,-99,-99
2005,8,6,1,1,0,3,90,80,2.5,-99,-99
2005,8,6,1,1,0,3,115,102,2.3,-99,-99
2005,8,6,1,1,0,3,106,70,2.6,-99,-99
2005,8,6,1,1,0,3,115,100,2.8,-99,-99
2005,8,6,1,1,0,3,76,76,3,-99,-99
2005,8,6,1,1,0,3,112,100,3,-99,-99
2005,8,6,1,1,0,3,90,85,3.5,-99,-99
2005,8,6,1,1,0,3,86,85,2.1,-99,-99
2005,8,6,1,1,0,3,112,110,4.6,-99,-99
2005,8,6,1,1,0,3,99,99,4.1,-99,-99
2005,8,6,1,1,0,3,120,115,4.2,-99,-99
2005,8,6,1,1,0,3,108,100,3.9,-99,-99
2005,8,6,1,1,0,3,93,90,4.2,-99,-99
2005,8,6,1,1,0,3,125,90,2.7,-99,-99
2005,8,6,1,1,0,3,91,90,4.6,-99,-99
2005,8,6,1,1,0,3,90,63,3.4,-99,-99
2005,8,6,1,1,0,3,68,50,3.2,-99,-99
2005,8,6,1,1,0,3,100,70,3.3,-99,-99
2005,8,6,1,1,0,3,78,78,3.8,-99,-99
2005,8,6,1,1,0,3,76,75,2.8,-99,-99
2005,8,6,1,1,0,3,101,100,3.7,-99,-99
2005,8,6,1,1,0,3,100,90,3.5,-99,-99
2005,8,6,1,1,0,3,100,99,4.2,-99,-99
2005,8,6,1,1,0,3,112,93,3.2,-99,-99
2005,8,6,1,1,0,3,73,58,2.4,-99,-99
2005,8,6,1,1,0,3,65,50,3.4,-99,-99
2005,8,6,1,1,0,3,76,76,2.4,-99,-99
2005,8,6,1,1,0,3,105,81,4.1,-99,-99
2005,8,6,1,1,0,3,67,56,3,-99,-99
2005,8,6,1,1,0,3,95,95,4.1,-99,-99
2005,8,6,1,1,0,3,97,95,3.6,-99,-99
2005,8,6,1,1,0,3,102,84,3.8,-99,-99
2005,8,6,1,1,0,3,117,110,3.4,-99,-99
2005,8,6,1,1,0,3,90,89,2,-99,-99
2005,8,6,1,1,0,3,82,82,3.4,-99,-99
2005,8,6,1,1,0,3,87,87,2.6,-99,-99
2005,8,7,0,1,0,3,70,58,3,-99,-99
2005,8,7,0,1,0,3,93,91,3.4,-99,-99
2005,8,7,0,1,0,3,100,92,3.5,-99,-99
2005,8,7,0,1,0,3,93,62,4.1,-99,-99
2005,8,7,0,1,0,3,79,79,4.6,-99,-99
2005,8,7,0,1,0,3,97,93,3.4,-99,-99
2005,8,7,0,1,0,3,107,86,3.9,-99,-99
2005,8,7,0,1,0,3,94,85,3,-99,-99
2005,8,7,0,1,0,3,101,94,4,-99,-99
2005,8,7,0,1,0,3,112,106,3.5,-99,-99
2005,8,7,0,1,0,3,98,87,3.9,-99,-99
2005,8,7,0,1,0,3,116,101,4.1,-99,-99
2005,8,7,0,1,0,3,95,94,3.4,-99,-99
2005,8,7,0,1,0,3,67,67,2.9,-99,-99
2005,8,7,0,1,0,3,61,56,2.4,-99,-99
2005,8,7,0,1,0,3,57,57,2.7,-99,-99
2005,8,7,0,1,0,3,120,112,4.2,-99,-99
2005,8,7,0,1,0,3,91,84,4.4,-99,-99
2005,8,7,0,1,0,3,114,93,4,-99,-99
2005,8,7,0,1,0,3,99,96,3.5,-99,-99
2005,8,7,0,1,0,3,103,58,4,-99,-99
2005,8,7,0,1,0,3,100,98,3.6,-99,-99
2005,8,7,0,1,0,3,99,93,3.7,-99,-99
2005,8,7,0,1,0,3,83,82,3.4,-99,-99
2005,8,7,0,1,0,3,89,87,2.9,-99,-99
2005,8,7,0,1,0,3,107,95,3.6,-99,-99
2005,8,7,0,1,0,3,85,85,4.6,-99,-99
2005,8,7,0,1,0,3,93,92,4.1,-99,-99
2005,8,7,0,1,0,3,91,78,3.9,-99,-99
2005,8,7,0,1,0,3,123,116,4.1,-99,-99
2005,8,7,0,1,0,3,91,77,4,-99,-99
2005,8,7,0,1,0,3,94,90,3.5,-99,-99
2005,8,7,0,1,0,3,97,94,4.2,-99,-99
2005,8,7,0,1,0,3,90,89,3.4,-99,-99
2005,8,7,0,1,0,3,70,67,3.5,-99,-99
2005,8,7,0,1,0,3,71,68,3.1,-99,-99
2005,8,7,0,1,0,3,85,84,3.5,-99,-99
2005,8,7,0,1,0,3,85,30,4.2,-99,-99
2005,8,7,0,1,0,3,58,58,3.2,-99,-99
2005,8,7,0,1,0,3,126,104,5.2,-99,-99
2005,8,7,0,1,0,3,70,45,3.7,-99,-99
2005,8,7,0,1,0,3,84,79,3.7,-99,-99
2005,8,7,0,1,0,3,98,91,3.4,-99,-99
2005,8,7,0,1,0,3,73,72,3.2,-99,-99
2005,8,7,0,1,0,3,83,82,4,-99,-99
2005,8,7,0,1,0,3,114,88,4.1,-99,-99
2005,8,8,0,1,0,3,97,86,3.2,-99,-99
2005,8,8,0,1,0,3,91,89,2.8,-99,-99
2005,8,8,0,1,0,3,97,55,3.2,-99,-99
2005,8,8,0,1,0,3,104,99,2.6,-99,-99
2005,8,8,0,1,0,3,93,87,2.7,-99,-99
2005,8,8,0,1,0,3,110,105,3.7,-99,-99
2005,8,8,0,1,0,3,81,62,3.4,-99,-99
2005,8,8,0,1,0,3,105,92,4.2,-99,-99
2005,8,8,0,1,0,3,97,0,4.3,-99,-99
2005,8,8,0,1,0,3,95,0,2.7,-99,-99
2005,8,8,0,1,0,3,89,83,1.5,-99,-99
2005,8,8,0,1,0,3,91,89,3,-99,-99
2005,8,8,0,1,0,3,107,100,3.3,-99,-99
2005,8,8,0,1,0,3,67,60,2.9,-99,-99
2005,8,8,0,1,0,3,115,106,3.8,-99,-99
2005,8,8,0,1,0,3,107,82,4.4,-99,-99
2005,8,8,0,1,0,3,102,90,4.2,-99,-99
2005,8,8,0,1,0,3,91,90,4.6,-99,-99
2005,8,8,0,1,0,3,106,105,4.5,-99,-99
2005,8,8,0,1,0,3,90,90,3.2,-99,-99
2005,8,8,0,1,0,3,121,110,4.8,-99,-99
2005,8,8,0,1,0,3,87,86,3.2,-99,-99
2005,8,8,0,1,0,3,97,93,3,-99,-99
2005,8,8,0,1,0,3,103,102,2.7,-99,-99
2005,8,8,0,1,0,3,107,90,3.4,-99,-99
2005,8,8,0,1,0,3,78,76,1.3,-99,-99
2005,8,8,0,1,0,3,126,117,4,-99,-99
2005,8,8,0,1,0,3,132,108,4.1,-99,-99
2005,8,8,0,1,0,3,109,107,3.5,-99,-99
2005,8,8,0,1,0,3,111,68,3.5,-99,-99
2005,9,1,1,1,0,3,61,50,3.6,-99,-99
2005,9,1,1,1,0,3,83,60,4,-99,-99
2005,9,1,1,1,0,3,58,58,3.9,-99,-99
2005,9,1,1,1,0,3,92,82,4.4,-99,-99
2005,9,1,1,1,0,3,87,62,4.7,-99,-99
2005,9,1,1,1,0,3,113,105,5,-99,-99
2005,9,1,1,1,0,3,100,55,4.8,-99,-99
2005,9,1,1,1,0,3,75,74,5,-99,-99
2005,9,1,1,1,0,3,100,75,4,-99,-99
2005,9,1,1,1,0,3,85,85,5.1,-99,-99
2005,9,1,1,1,0,3,104,102,5,-99,-99
2005,9,1,1,1,0,3,112,77,4.5,-99,-99
2005,9,1,1,1,0,3,74,35,3.6,-99,-99
2005,9,1,1,1,0,3,68,38,4.5,-99,-99
2005,9,1,1,1,0,3,119,116,4.5,-99,-99
2005,9,1,1,1,0,3,94,73,3.9,-99,-99
2005,9,1,1,1,0,3,115,113,5.6,-99,-99
2005,9,1,1,1,0,3,95,67,4.2,-99,-99
2005,9,1,1,1,0,3,70,61,3.3,-99,-99
2005,9,1,1,1,0,3,101,85,4.6,-99,-99
2005,9,1,1,1,0,3,95,73,4.5,-99,-99
2005,9,1,1,1,0,3,92,70,5.1,-99,-99
2005,9,1,1,1,0,3,93,92,4.7,-99,-99
2005,9,1,1,1,0,3,118,115,4.8,-99,-99
2005,9,1,1,1,0,3,120,118,4.6,-99,-99
2005,9,1,1,1,0,3,101,99,4.6,-99,-99
2005,9,1,1,1,0,3,106,96,4.6,-99,-99
2005,9,1,1,1,0,3,93,69,4.2,-99,-99
2005,9,1,1,1,0,3,97,62,5.1,-99,-99
2005,9,1,1,1,0,3,96,75,4.8,-99,-99
2005,9,1,1,1,0,3,83,67,4.4,-99,-99
2005,9,1,1,1,0,3,35,35,4.9,-99,-99
2005,9,1,1,1,0,3,107,105,5,-99,-99
2005,9,1,1,1,0,3,48,48,3.9,-99,-99
2005,9,1,1,1,0,3,100,81,5,-99,-99
2005,9,1,1,1,0,3,100,96,5.2,-99,-99
2005,9,1,1,1,0,3,82,72,3,-99,-99
2005,9,1,1,1,0,3,127,125,4.8,-99,-99
2005,9,1,1,1,0,3,112,110,5,-99,-99
2005,9,1,1,1,0,3,87,85,5.4,-99,-99
2005,9,1,1,1,0,3,85,68,4.4,-99,-99
2005,9,1,1,1,0,3,97,95,4.7,-99,-99
2005,9,1,1,1,0,3,101,73,4.4,-99,-99
2005,9,1,1,1,0,3,92,71,4.5,-99,-99
2005,9,1,1,1,0,3,73,73,4.3,-99,-99
2005,9,1,1,1,0,3,115,103,3.9,-99,-99
2005,9,1,1,1,0,3,96,95,4.3,-99,-99
2005,9,1,1,1,0,3,24,24,5.1,-99,-99
2005,9,1,1,1,0,3,83,60,3.7,-99,-99
2005,9,1,1,1,0,3,60,60,2.4,-99,-99
2005,9,1,1,1,0,3,74,68,4.3,-99,-99
2005,9,1,1,1,0,3,72,69,3.4,-99,-99
2005,9,1,1,1,0,3,103,84,4.7,-99,-99
2005,9,1,1,1,0,3,62,60,2.6,-99,-99
2005,9,1,1,1,0,3,71,70,2.9,-99,-99
2005,9,1,1,1,0,3,78,73,4.2,-99,-99
2005,9,1,1,1,0,3,80,71,3.1,-99,-99
2005,9,1,1,1,0,3,85,71,3.7,-99,-99
2005,9,1,1,1,0,3,70,60,3,-99,-99
2005,9,1,1,1,0,3,90,65,4.6,-99,-99
2005,9,1,1,1,0,3,100,75,4.8,-99,-99
2005,9,1,1,1,0,3,79,75,3.8,-99,-99
2005,9,1,1,1,0,3,63,60,2.8,-99,-99
2005,9,2,1,1,0,3,93,70,3.5,-99,-99
2005,9,2,1,1,0,3,80,73,3.1,-99,-99
2005,9,2,1,1,0,3,94,91,3.7,-99,-99
